Date;Close
2009-12-15;8.730759620666504
2009-12-16;8.730759620666504
2009-12-17;9.141847610473633
2009-12-18;9.278876304626465
2009-12-21;9.278876304626465
2009-12-22;9.269089698791504
2009-12-23;9.269089698791504
2009-12-28;9.249513626098633
2009-12-29;9.269089698791504
2009-12-30;9.269089698791504
2010-01-04;9.269089698791504
2010-01-05;9.269089698791504
2010-01-06;9.729117393493652
2010-01-07;9.729117393493652
2010-01-08;9.440378189086914
2010-01-11;9.440378189086914
2010-01-12;9.440378189086914
2010-01-13;9.440378189086914
2010-01-14;9.797632217407227
2010-01-15;9.797632217407227
2010-01-18;9.797632217407227
2010-01-19;9.797632217407227
2010-01-20;9.797632217407227
2010-01-21;9.797632217407227
2010-01-22;9.797632217407227
2010-01-25;9.229939460754395
2010-01-26;9.229939460754395
2010-01-27;9.229939460754395
2010-01-28;9.229939460754395
2010-01-29;9.04396915435791
2010-02-01;9.132060050964355
2010-02-02;8.976432800292969
2010-02-03;9.348371505737305
2010-02-04;9.006775856018066
2010-02-05;8.67300796508789
2010-02-08;8.74348258972168
2010-02-09;8.449847221374512
2010-02-10;8.75326919555664
2010-02-11;8.858979225158691
2010-02-12;8.829615592956543
2010-02-15;8.721949577331543
2010-02-16;9.0077543258667
2010-02-17;9.080185890197754
2010-02-18;8.92749309539795
2010-02-19;8.898130416870117
2010-02-22;8.76012134552002
2010-02-23;8.836465835571289
2010-02-24;8.476273536682129
2010-02-25;8.597644805908203
2010-02-26;8.379375457763672
2010-03-01;8.711182594299316
2010-03-02;8.58785629272461
2010-03-03;8.586875915527344
2010-03-04;8.729779243469238
2010-03-05;8.818848609924316
2010-03-08;9.15261459350586
2010-03-09;9.229939460754395
2010-03-10;8.956857681274414
2010-03-11;8.8726806640625
2010-03-12;8.8726806640625
2010-03-15;8.76305866241455
2010-03-16;8.51640510559082
2010-03-17;8.074972152709961
2010-03-18;8.051481246948242
2010-03-19;8.173830032348633
2010-03-22;7.8107008934021
2010-03-23;7.869427680969238
2010-03-24;7.859640598297119
2010-03-25;7.805807113647461
2010-03-26;7.811678886413574
2010-03-29;7.6149444580078125
2010-03-30;6.195705890655518
2010-03-31;7.1343607902526855
2010-04-01;7.135339260101318
2010-04-06;7.243005752563477
2010-04-07;7.293902397155762
2010-04-08;7.020821571350098
2010-04-09;7.105976104736328
2010-04-12;7.223430156707764
2010-04-13;7.268454551696777
2010-04-14;7.6149444580078125
2010-04-15;7.448550701141357
2010-04-16;7.3731842041015625
2010-04-19;7.308584213256836
2010-04-20;7.664861679077148
2010-04-21;8.417547225952148
2010-04-22;8.153275489807129
2010-04-23;8.240386009216309
2010-04-26;8.245281219482422
2010-04-27;7.898791790008545
2010-04-28;7.999605655670166
2010-04-29;8.17774486541748
2010-04-30;8.300091743469238
2010-05-03;8.290305137634277
2010-05-04;8.427334785461426
2010-05-05;8.260942459106445
2010-05-06;8.048544883728027
2010-05-07;7.830276966094971
2010-05-10;8.123912811279297
2010-05-11;8.133700370788574
2010-05-12;8.07007884979248
2010-05-13;8.392099380493164
2010-05-14;8.221790313720703
2010-05-17;7.945774555206299
2010-05-18;8.076930046081543
2010-05-19;8.035820960998535
2010-05-20;7.949687480926514
2010-05-21;7.52195930480957
2010-05-24;7.87921667098999
2010-05-25;7.693246364593506
2010-05-26;7.820487976074219
2010-05-27;8.311837196350098
2010-05-28;8.32945728302002
2010-05-31;8.095526695251465
2010-06-01;8.089655876159668
2010-06-02;8.026033401489258
2010-06-03;8.137615203857422
2010-06-04;8.086719512939453
2010-06-07;7.928154945373535
2010-06-08;7.937943935394287
2010-06-09;7.79895544052124
2010-06-10;7.688352584838867
2010-06-11;7.962412357330322
2010-06-14;7.930111885070801
2010-06-15;7.785253047943115
2010-06-16;7.7784013748168945
2010-06-17;7.541534900665283
2010-06-18;7.56306791305542
2010-06-21;7.566004753112793
2010-06-22;7.382972240447998
2010-06-23;7.340884685516357
2010-06-24;7.170576095581055
2010-06-25;7.217557907104492
2010-06-28;7.086400508880615
2010-06-29;6.901410102844238
2010-06-30;6.908262252807617
2010-07-01;6.73207950592041
2010-07-02;6.741868019104004
2010-07-05;6.935667514801025
2010-07-06;6.908262252807617
2010-07-07;7.206790447235107
2010-07-08;7.340884685516357
2010-07-09;7.350672245025635
2010-07-12;7.487701892852783
2010-07-13;7.5738348960876465
2010-07-14;7.839085102081299
2010-07-15;7.733376979827881
2010-07-16;7.526853084564209
2010-07-19;7.400589466094971
2010-07-20;7.6452860832214355
2010-07-21;7.607113838195801
2010-07-22;7.5591535568237305
2010-07-23;7.8048272132873535
2010-07-26;7.830276966094971
2010-07-27;8.084759712219238
2010-07-28;8.046587944030762
2010-07-29;8.045610427856445
2010-07-30;8.00743579864502
2010-08-02;8.212002754211426
2010-08-03;8.125868797302246
2010-08-04;8.181658744812012
2010-08-05;8.428314208984375
2010-08-06;8.324562072753906
2010-08-09;8.294220924377441
2010-08-10;8.233535766601562
2010-08-11;7.9663286209106445
2010-08-12;7.913472652435303
2010-08-13;7.9252190589904785
2010-08-16;7.889983177185059
2010-08-17;8.123912811279297
2010-08-18;8.240386009216309
2010-08-19;8.421462059020996
2010-08-20;8.360777854919434
2010-08-23;8.76012134552002
2010-08-24;8.598621368408203
2010-08-25;8.506616592407227
2010-08-26;8.553598403930664
2010-08-27;8.566322326660156
2010-08-30;8.672030448913574
2010-08-31;8.859957695007324
2010-09-01;8.887364387512207
2010-09-02;9.211342811584473
2010-09-03;9.04396915435791
2010-09-06;9.200572967529297
2010-09-07;9.132060050964355
2010-09-08;9.158487319946289
2010-09-09;9.249513626098633
2010-09-10;9.24266242980957
2010-09-13;9.337604522705078
2010-09-14;9.406119346618652
2010-09-15;9.249513626098633
2010-09-16;9.190787315368652
2010-09-17;9.25440788269043
2010-09-20;9.249513626098633
2010-09-21;9.294538497924805
2010-09-22;9.36696720123291
2010-09-23;9.386543273925781
2010-09-24;9.262239456176758
2010-09-27;9.787846565246582
2010-09-28;9.787846565246582
2010-09-29;9.792738914489746
2010-09-30;9.741843223571777
2010-10-01;9.856359481811523
2010-10-04;9.968920707702637
2010-10-05;9.611663818359375
2010-10-06;9.831892013549805
2010-10-07;9.841678619384766
2010-10-08;9.709543228149414
2010-10-11;9.875936508178711
2010-10-12;9.831892013549805
2010-10-13;9.605792999267578
2010-10-14;9.792738914489746
2010-10-15;10.066798210144043
2010-10-18;9.919981956481934
2010-10-19;9.76924991607666
2010-10-20;9.738906860351562
2010-10-21;10.707902908325195
2010-10-22;10.414268493652344
2010-10-25;10.375116348266602
2010-10-26;10.375116348266602
2010-10-27;10.022754669189453
2010-10-28;10.203828811645508
2010-10-29;10.184252738952637
2010-11-01;10.45831298828125
2010-11-02;10.233192443847656
2010-11-03;10.282133102416992
2010-11-04;10.375116348266602
2010-11-05;10.996644973754883
2010-11-08;10.570874214172363
2010-11-09;10.492570877075195
2010-11-10;10.428949356079102
2010-11-11;10.820463180541992
2010-11-12;10.605131149291992
2010-11-15;10.67364501953125
2010-11-16;10.35554027557373
2010-11-17;9.973814964294434
2010-11-18;10.678540229797363
2010-11-19;10.639387130737305
2010-11-22;10.507250785827637
2010-11-23;10.032541275024414
2010-11-24;10.130420684814453
2010-11-25;10.223404884338379
2010-11-26;10.326177597045898
2010-11-29;10.174467086791992
2010-11-30;9.91508674621582
2010-12-01;9.983603477478027
2010-12-02;10.174467086791992
2010-12-03;10.541509628295898
2010-12-06;10.35554027557373
2010-12-07;10.570874214172363
2010-12-08;10.414268493652344
2010-12-09;10.44363021850586
2010-12-10;10.223404884338379
2010-12-13;10.130420684814453
2010-12-14;10.154890060424805
2010-12-15;10.306601524353027
2010-12-16;10.159784317016602
2010-12-17;10.556191444396973
2010-12-20;10.184252738952637
2010-12-21;10.12063217163086
2010-12-22;10.008071899414062
2010-12-23;10.208724975585938
2010-12-27;9.954239845275879
2010-12-28;10.012965202331543
2010-12-29;9.846573829650879
2010-12-30;9.929769515991211
2011-01-03;10.208724975585938
2011-01-04;10.277237892150879
2011-01-05;10.238086700439453
2011-01-06;10.140207290649414
2011-01-07;10.238086700439453
2011-01-10;10.277237892150879
2011-01-11;10.340859413146973
2011-01-12;10.786205291748047
2011-01-13;10.649176597595215
2011-01-14;10.737266540527344
2011-01-17;11.256021499633789
2011-01-18;11.98032283782959
2011-01-19;12.024368286132812
2011-01-20;11.549657821655273
2011-01-21;11.9901123046875
2011-01-24;12.09288215637207
2011-01-25;11.985217094421387
2011-01-26;11.960747718811035
2011-01-27;11.231552124023438
2011-01-28;11.329432487487793
2011-01-31;11.109204292297363
2011-02-01;11.55455207824707
2011-02-02;11.446884155273438
2011-02-03;11.432204246520996
2011-02-04;11.38815975189209
2011-02-07;11.55944538116455
2011-02-08;11.574127197265625
2011-02-09;11.598597526550293
2011-02-10;11.55944538116455
2011-02-11;11.652430534362793
2011-02-14;11.632855415344238
2011-02-15;11.70136833190918
2011-02-16;11.530081748962402
2011-02-17;11.647536277770996
2011-02-18;11.603490829467773
2011-02-21;11.623066902160645
2011-02-22;11.407732009887695
2011-02-23;11.256021499633789
2011-02-24;10.923235893249512
2011-02-25;11.407732009887695
2011-02-28;11.6964750289917
2011-03-01;11.882444381713867
2011-03-02;11.613279342651367
2011-03-03;11.623066902160645
2011-03-04;11.598597526550293
2011-03-07;11.525188446044922
2011-03-08;11.76009750366211
2011-03-09;11.70136833190918
2011-03-10;11.711156845092773
2011-03-11;11.60838508605957
2011-03-14;11.676899909973145
2011-03-15;11.304961204528809
2011-03-16;11.510506629943848
2011-03-17;11.104310989379883
2011-03-18;11.432204246520996
2011-03-21;11.725837707519531
2011-03-22;11.716053009033203
2011-03-23;11.598597526550293
2011-03-24;11.647536277770996
2011-03-25;11.82371711730957
2011-03-28;11.745414733886719
2011-03-29;12.229911804199219
2011-03-30;12.420775413513184
2011-03-31;12.381625175476074
2011-04-01;12.694835662841797
2011-04-04;12.611639976501465
2011-04-05;12.499078750610352
2011-04-06;12.337578773498535
2011-04-07;12.210338592529297
2011-04-08;12.141822814941406
2011-04-11;12.04883861541748
2011-04-12;11.862869262695312
2011-04-13;11.740521430969238
2011-04-14;11.843293190002441
2011-04-15;12.014579772949219
2011-04-18;12.132034301757812
2011-04-19;11.647536277770996
2011-04-20;11.55455207824707
2011-04-21;12.107563972473145
2011-04-26;12.039050102233887
2011-04-27;11.730732917785645
2011-04-28;12.107563972473145
2011-04-29;12.57738208770752
2011-05-02;12.880805015563965
2011-05-03;12.352261543273926
2011-05-04;12.034156799316406
2011-05-05;11.965641975402832
2011-05-06;11.916703224182129
2011-05-09;12.450139045715332
2011-05-10;12.474608421325684
2011-05-11;12.039050102233887
2011-05-12;12.039050102233887
2011-05-13;11.926490783691406
2011-05-16;11.740521430969238
2011-05-17;12.342473983764648
2011-05-18;12.381625175476074
2011-05-19;12.029261589050293
2011-05-20;11.9901123046875
2011-05-23;11.794355392456055
2011-05-24;11.60838508605957
2011-05-25;11.437098503112793
2011-05-26;11.872657775878906
2011-05-27;11.892231941223145
2011-05-30;11.867762565612793
2011-05-31;12.161399841308594
2011-06-01;12.083096504211426
2011-06-02;11.892231941223145
2011-06-03;11.999897956848145
2011-06-06;11.627960205078125
2011-06-07;11.544763565063477
2011-06-08;11.304961204528809
2011-06-09;11.344115257263184
2011-06-10;11.564339637756348
2011-06-13;11.39794635772705
2011-06-14;11.353900909423828
2011-06-15;11.6426420211792
2011-06-16;11.549657821655273
2011-06-17;11.530081748962402
2011-06-20;11.402840614318848
2011-06-21;11.38815975189209
2011-06-22;11.505611419677734
2011-06-23;11.256021499633789
2011-06-24;11.304961204528809
2011-06-27;11.06026554107666
2011-06-28;11.187506675720215
2011-06-29;11.153250694274902
2011-06-30;11.794355392456055
2011-07-01;12.019474029541016
2011-07-04;12.200550079345703
2011-07-05;12.342473983764648
2011-07-06;12.665471076965332
2011-07-07;12.641002655029297
2011-07-08;12.704625129699707
2011-07-11;12.626319885253906
2011-07-12;12.318002700805664
2011-07-13;11.965641975402832
2011-07-14;12.283746719360352
2011-07-15;12.386519432067871
2011-07-18;12.322897911071777
2011-07-19;11.735627174377441
2011-07-20;11.867762565612793
2011-07-21;12.014579772949219
2011-07-22;12.034156799316406
2011-07-25;11.892231941223145
2011-07-26;12.117354393005371
2011-07-27;12.117354393005371
2011-07-28;11.87755012512207
2011-07-29;11.828611373901367
2011-08-01;11.779671669006348
2011-08-02;11.256021499633789
2011-08-03;10.375116348266602
2011-08-04;10.44363021850586
2011-08-05;9.740864753723145
2011-08-08;9.36696720123291
2011-08-09;9.510849952697754
2011-08-10;10.639387130737305
2011-08-11;10.482782363891602
2011-08-12;10.928130149841309
2011-08-15;10.869401931762695
2011-08-16;10.94770622253418
2011-08-17;10.570874214172363
2011-08-18;10.375116348266602
2011-08-19;10.321283340454102
2011-08-22;10.962387084960938
2011-08-23;11.030901908874512
2011-08-24;11.490930557250977
2011-08-25;11.6964750289917
2011-08-26;11.260916709899902
2011-08-29;11.495824813842773
2011-08-30;11.623066902160645
2011-08-31;11.706263542175293
2011-09-01;11.838400840759277
2011-09-02;11.7503080368042
2011-09-05;11.549657821655273
2011-09-06;11.207082748413086
2011-09-07;11.510506629943848
2011-09-08;11.657323837280273
2011-09-09;11.588809967041016
2011-09-12;11.148356437683105
2011-09-13;10.66875171661377
2011-09-14;10.67364501953125
2011-09-15;11.226658821105957
2011-09-16;11.304961204528809
2011-09-19;11.27559757232666
2011-09-20;11.104310989379883
2011-09-21;11.368583679199219
2011-09-22;10.952598571777344
2011-09-23;10.967281341552734
2011-09-26;10.580660820007324
2011-09-27;11.216872215270996
2011-09-28;11.6964750289917
2011-09-29;11.613279342651367
2011-09-30;11.613279342651367
2011-10-03;11.001538276672363
2011-10-04;10.703010559082031
2011-10-05;11.026009559631348
2011-10-06;10.986856460571289
2011-10-07;10.874298095703125
2011-10-10;10.879189491271973
2011-10-11;11.177720069885254
2011-10-12;11.07005500793457
2011-10-13;11.373476028442383
2011-10-14;11.270706176757812
2011-10-17;11.324538230895996
2011-10-18;11.177720069885254
2011-10-19;11.402840614318848
2011-10-20;11.295173645019531
2011-10-21;11.07005500793457
2011-10-24;11.114099502563477
2011-10-25;11.109204292297363
2011-10-26;11.074946403503418
2011-10-27;11.153250694274902
2011-10-28;11.138568878173828
2011-10-31;11.138568878173828
2011-11-01;11.216872215270996
2011-11-02;10.835144996643066
2011-11-03;10.977067947387695
2011-11-04;11.300067901611328
2011-11-07;11.349007606506348
2011-11-08;11.402840614318848
2011-11-09;11.544763565063477
2011-11-10;11.314749717712402
2011-11-11;11.050477027893066
2011-11-14;11.309855461120605
2011-11-15;11.314749717712402
2011-11-16;11.197296142578125
2011-11-17;11.260916709899902
2011-11-18;11.77477741241455
2011-11-21;12.107563972473145
2011-11-22;11.45177936553955
2011-11-23;11.339219093322754
2011-11-24;11.158143997192383
2011-11-25;11.285386085510254
2011-11-28;11.50071907043457
2011-11-29;11.329432487487793
2011-11-30;11.946065902709961
2011-12-01;11.921595573425293
2011-12-02;11.965641975402832
2011-12-05;12.176079750061035
2011-12-06;11.906912803649902
2011-12-07;12.019474029541016
2011-12-08;11.936279296875
2011-12-09;11.632855415344238
2011-12-12;11.618172645568848
2011-12-13;11.466462135314941
2011-12-14;11.598597526550293
2011-12-15;11.515400886535645
2011-12-16;11.862869262695312
2011-12-19;11.647536277770996
2011-12-20;11.716053009033203
2011-12-21;11.960747718811035
2011-12-22;12.225018501281738
2011-12-23;12.215230941772461
2011-12-27;12.259276390075684
2011-12-28;12.225018501281738
2011-12-29;11.965641975402832
2011-12-30;12.161399841308594
2012-01-02;12.078202247619629
2012-01-03;12.425668716430664
2012-01-04;12.479503631591797
2012-01-05;13.105926513671875
2012-01-09;12.729094505310059
2012-01-10;12.973790168762207
2012-01-11;12.787819862365723
2012-01-12;12.714410781860352
2012-01-13;12.95421314239502
2012-01-16;12.787819862365723
2012-01-17;12.86122989654541
2012-01-18;13.017834663391113
2012-01-19;13.668726921081543
2012-01-20;13.66383171081543
2012-01-23;13.487651824951172
2012-01-24;13.521907806396484
2012-01-25;13.614892959594727
2012-01-26;13.590422630310059
2012-01-27;13.44360637664795
2012-01-30;13.370197296142578
2012-01-31;13.51701545715332
2012-02-01;13.39466667175293
2012-02-02;13.634469032287598
2012-02-03;13.614892959594727
2012-02-06;13.507227897644043
2012-02-07;13.389772415161133
2012-02-08;13.301682472229004
2012-02-09;13.531696319580078
2012-02-10;14.295147895812988
2012-02-13;14.339193344116211
2012-02-14;14.1140718460083
2012-02-15;14.163012504577637
2012-02-16;14.163012504577637
2012-02-17;13.92810344696045
2012-02-20;13.986831665039062
2012-02-21;13.923212051391602
2012-02-22;13.737239837646484
2012-02-23;13.840014457702637
2012-02-24;13.800862312316895
2012-02-27;13.98193645477295
2012-02-28;14.530056953430176
2012-02-29;14.505587577819824
2012-03-01;14.427284240722656
2012-03-02;14.378344535827637
2012-03-05;14.358770370483398
2012-03-06;14.505587577819824
2012-03-07;14.094498634338379
2012-03-08;13.751923561096191
2012-03-09;14.074922561645508
2012-03-12;14.074922561645508
2012-03-13;14.319618225097656
2012-03-14;14.22663402557373
2012-03-15;14.094498634338379
2012-03-16;14.197270393371582
2012-03-19;14.123861312866211
2012-03-20;14.231527328491211
2012-03-21;14.118967056274414
2012-03-22;14.094498634338379
2012-03-23;14.074922561645508
2012-03-26;14.05045223236084
2012-03-27;14.31472396850586
2012-03-28;14.221739768981934
2012-03-29;13.947680473327637
2012-03-30;13.800862312316895
2012-04-02;13.962362289428711
2012-04-03;14.035771369934082
2012-04-04;13.903635025024414
2012-04-05;13.570846557617188
2012-04-10;13.747030258178711
2012-04-11;13.502333641052246
2012-04-12;13.83512020111084
2012-04-13;14.133647918701172
2012-04-16;13.94278621673584
2012-04-17;13.82043743133545
2012-04-18;13.92810344696045
2012-04-19;13.903635025024414
2012-04-20;13.536591529846191
2012-04-23;13.433817863464355
2012-04-24;13.140182495117188
2012-04-25;13.301682472229004
2012-04-26;13.844907760620117
2012-04-27;13.67362117767334
2012-04-30;13.737239837646484
2012-05-02;13.658940315246582
2012-05-03;13.60999870300293
2012-05-04;13.561060905456543
2012-05-07;12.660579681396484
2012-05-08;12.86122989654541
2012-05-09;12.880805015563965
2012-05-10;12.973790168762207
2012-05-11;13.203804016113281
2012-05-14;13.02762222290039
2012-05-15;13.06677532196045
2012-05-16;13.44849967956543
2012-05-18;13.531696319580078
2012-05-21;13.487651824951172
2012-05-22;13.438711166381836
2012-05-23;13.629575729370117
2012-05-24;13.526803016662598
2012-05-25;13.825332641601562
2012-05-29;14.373452186584473
2012-05-30;14.554525375366211
2012-05-31;14.432178497314453
2012-06-01;14.236421585083008
2012-06-04;13.82043743133545
2012-06-05;13.521907806396484
2012-06-06;13.72256088256836
2012-06-08;14.236421585083008
2012-06-11;14.358770370483398
2012-06-12;14.525163650512695
2012-06-13;14.716026306152344
2012-06-14;14.676875114440918
2012-06-15;14.353876113891602
2012-06-18;14.642617225646973
2012-06-19;14.632828712463379
2012-06-20;14.574102401733398
2012-06-21;14.716026306152344
2012-06-22;14.525163650512695
2012-06-25;14.407710075378418
2012-06-26;14.246210098266602
2012-06-27;14.10428524017334
2012-06-28;14.197270393371582
2012-06-29;14.33430004119873
2012-07-02;14.779646873474121
2012-07-03;14.88241958618164
2012-07-04;15.078176498413086
2012-07-05;15.244569778442383
2012-07-06;15.313085556030273
2012-07-09;15.180949211120605
2012-07-10;14.960721015930176
2012-07-11;15.205418586730957
2012-07-12;15.185842514038086
2012-07-13;15.014555931091309
2012-07-16;15.381600379943848
2012-07-17;15.596931457519531
2012-07-18;15.484371185302734
2012-07-19;15.836735725402832
2012-07-20;15.802475929260254
2012-07-23;15.6214017868042
2012-07-24;15.313085556030273
2012-07-25;15.474583625793457
2012-07-26;15.592039108276367
2012-07-27;15.900358200073242
2012-07-30;16.061853408813477
2012-07-31;16.159732818603516
2012-08-01;15.75843334197998
2012-08-02;15.513736724853516
2012-08-03;15.489266395568848
2012-08-06;15.831839561462402
2012-08-07;15.69481086730957
2012-08-08;15.778005599975586
2012-08-09;15.665447235107422
2012-08-10;15.62629508972168
2012-08-13;15.645870208740234
2012-08-14;15.62629508972168
2012-08-15;15.450113296508789
2012-08-16;15.587145805358887
2012-08-17;15.85630989074707
2012-08-20;16.228248596191406
2012-08-21;16.179311752319336
2012-08-22;16.257610321044922
2012-08-23;15.998231887817383
2012-08-24;16.008020401000977
2012-08-27;16.340810775756836
2012-08-28;16.394643783569336
2012-08-29;16.580610275268555
2012-08-30;16.53656578063965
2012-08-31;16.458263397216797
2012-09-03;16.73721694946289
2012-09-04;16.90850257873535
2012-09-05;16.90850257873535
2012-09-06;17.011274337768555
2012-09-07;16.90850257873535
2012-09-10;16.296762466430664
2012-09-11;16.179311752319336
2012-09-12;16.189096450805664
2012-09-13;16.394643783569336
2012-09-14;16.55613899230957
2012-09-17;16.33102035522461
2012-09-18;16.350595474243164
2012-09-19;16.639339447021484
2012-09-20;16.43868637084961
2012-09-21;16.810625076293945
2012-09-24;16.859561920166016
2012-09-25;17.030851364135742
2012-09-26;16.756792068481445
2012-09-27;16.82041358947754
2012-09-28;17.084684371948242
2012-10-01;17.407682418823242
2012-10-02;17.57897186279297
2012-10-04;17.539819717407227
2012-10-05;17.43704605102539
2012-10-08;17.45172882080078
2012-10-09;17.461519241333008
2012-10-10;17.251075744628906
2012-10-11;17.48598861694336
2012-10-12;17.373422622680664
2012-10-15;17.275548934936523
2012-10-16;17.138519287109375
2012-10-17;17.588756561279297
2012-10-18;17.363637924194336
2012-10-19;17.54471206665039
2012-10-22;17.358745574951172
2012-10-23;17.138519287109375
2012-10-24;17.060213088989258
2012-10-25;17.319591522216797
2012-10-26;17.510456085205078
2012-10-29;17.412578582763672
2012-10-30;17.432153701782227
2012-10-31;17.353849411010742
2012-11-02;17.34406089782715
2012-11-05;17.706209182739258
2012-11-06;17.7991943359375
2012-11-07;18.053682327270508
2012-11-08;18.029212951660156
2012-11-09;18.31305694580078
2012-11-12;18.26412010192871
2012-11-13;18.254331588745117
2012-11-14;18.048786163330078
2012-11-15;17.76494026184082
2012-11-16;17.422365188598633
2012-11-19;17.667062759399414
2012-11-20;17.86281967163086
2012-11-21;18.136877059936523
2012-11-22;18.03410530090332
2012-11-23;18.10751724243164
2012-11-26;18.352209091186523
2012-11-27;18.371788024902344
2012-11-28;18.57733154296875
2012-11-29;18.3864688873291
2012-11-30;18.259227752685547
2012-12-03;18.567543029785156
2012-12-04;18.518604278564453
2012-12-05;18.499027252197266
2012-12-06;18.464771270751953
2012-12-07;18.68010139465332
2012-12-10;18.73883056640625
2012-12-11;18.518604278564453
2012-12-12;18.538179397583008
2012-12-13;18.3326358795166
2012-12-14;17.994953155517578
2012-12-17;18.1173038482666
2012-12-18;17.706209182739258
2012-12-19;17.897075653076172
2012-12-20;18.053682327270508
2012-12-21;17.86281967163086
2012-12-27;17.98516845703125
2012-12-28;18.06346893310547
2013-01-02;18.205394744873047
2013-01-03;18.32284927368164
2013-01-04;18.376678466796875
2013-01-07;18.239648818969727
2013-01-08;18.200496673583984
2013-01-09;18.205394744873047
2013-01-10;18.205394744873047
2013-01-11;18.2249698638916
2013-01-14;18.09283447265625
2013-01-15;17.980274200439453
2013-01-16;17.407682418823242
2013-01-17;17.34406089782715
2013-01-18;17.339170455932617
2013-01-21;17.52024269104004
2013-01-22;16.932971954345703
2013-01-23;16.668703079223633
2013-01-24;17.393003463745117
2013-01-25;16.937868118286133
2013-01-28;16.73721694946289
2013-01-29;17.197242736816406
2013-01-30;17.618122100830078
2013-01-31;17.642593383789062
2013-02-01;16.433794021606445
2013-02-04;16.619762420654297
2013-02-05;16.957443237304688
2013-02-06;17.030851364135742
2013-02-07;17.67195701599121
2013-02-08;17.706209182739258
2013-02-11;17.87260627746582
2013-02-12;17.804092407226562
2013-02-13;18.273906707763672
2013-02-14;18.36199951171875
2013-02-15;18.57733154296875
2013-02-18;18.29348373413086
2013-02-19;18.870967864990234
2013-02-20;18.890539169311523
2013-02-21;18.80245018005371
2013-02-22;18.50881576538086
2013-02-25;19.438661575317383
2013-02-26;19.34078025817871
2013-02-27;19.3016300201416
2013-02-28;19.25269317626953
2013-03-01;19.751873016357422
2013-03-04;19.595264434814453
2013-03-05;19.653995513916016
2013-03-06;20.006357192993164
2013-03-07;19.869325637817383
2013-03-08;20.035720825195312
2013-03-11;19.66378402709961
2013-03-12;19.673568725585938
2013-03-13;19.7910213470459
2013-03-14;19.89868927001953
2013-03-15;19.97698974609375
2013-03-18;19.820390701293945
2013-03-19;20.554475784301758
2013-03-20;20.045509338378906
2013-03-21;19.967206954956055
2013-03-22;19.83017349243164
2013-03-25;19.97698974609375
2013-03-26;20.534896850585938
2013-03-27;20.378293991088867
2013-03-28;21.083019256591797
2013-04-02;21.27877426147461
2013-04-03;21.357080459594727
2013-04-04;21.141748428344727
2013-04-05;20.427234649658203
2013-04-08;19.77145004272461
2013-04-09;20.143386840820312
2013-04-10;19.78123664855957
2013-04-11;19.800811767578125
2013-04-12;20.016143798828125
2013-04-15;19.928054809570312
2013-04-16;19.49738883972168
2013-04-17;19.17439079284668
2013-04-18;19.585477828979492
2013-04-19;20.936203002929688
2013-04-22;20.583837509155273
2013-04-23;20.275522232055664
2013-04-24;20.554475784301758
2013-04-25;20.534896850585938
2013-04-26;20.202112197875977
2013-04-29;20.211902618408203
2013-04-30;19.84975242614746
2013-05-02;19.84975242614746
2013-05-03;19.937841415405273
2013-05-06;19.95741844177246
2013-05-07;19.996570587158203
2013-05-08;20.035720825195312
2013-05-09;20.143386840820312
2013-05-10;20.17275047302246
2013-05-13;20.427234649658203
2013-05-14;20.407657623291016
2013-05-15;20.83832550048828
2013-05-16;21.004714965820312
2013-05-17;21.73880386352539
2013-05-20;21.89541244506836
2013-05-21;21.410913467407227
2013-05-22;21.4549560546875
2013-05-23;20.848112106323242
2013-05-24;21.078125
2013-05-27;21.073232650756836
2013-05-28;21.05365562438965
2013-05-29;21.650714874267578
2013-05-30;21.533262252807617
2013-05-31;21.758378982543945
2013-06-03;21.33750343322754
2013-06-04;21.689865112304688
2013-06-05;21.78774642944336
2013-06-06;21.357080459594727
2013-06-07;21.357080459594727
2013-06-10;21.42559051513672
2013-06-11;21.4549560546875
2013-06-12;21.151535034179688
2013-06-13;21.043869018554688
2013-06-14;20.848112106323242
2013-06-17;20.867687225341797
2013-06-18;20.71108055114746
2013-06-19;20.848112106323242
2013-06-20;20.681718826293945
2013-06-21;20.03234100341797
2013-06-24;19.84539794921875
2013-06-25;19.79620361328125
2013-06-26;19.707653045654297
2013-06-27;20.64236068725586
2013-06-28;20.46525764465332
2013-07-01;20.563648223876953
2013-07-02;20.603004455566406
2013-07-03;20.445581436157227
2013-07-04;20.53413200378418
2013-07-05;21.173673629760742
2013-07-08;21.114633560180664
2013-07-09;21.40981101989746
2013-07-10;21.645946502685547
2013-07-11;21.645946502685547
2013-07-12;21.74433708190918
2013-07-15;21.92144012451172
2013-07-16;21.665624618530273
2013-07-17;21.39997100830078
2013-07-18;21.645946502685547
2013-07-19;21.463924407958984
2013-07-22;21.360610961914062
2013-07-23;21.222864151000977
2013-07-24;21.222864151000977
2013-07-25;21.488523483276367
2013-07-26;21.444244384765625
2013-07-29;21.498361587524414
2013-07-30;22.35435676574707
2013-07-31;22.772520065307617
2013-08-01;22.72824478149414
2013-08-02;22.580656051635742
2013-08-05;22.811874389648438
2013-08-06;22.72824478149414
2013-08-07;22.698728561401367
2013-08-08;22.50194549560547
2013-08-09;22.590496063232422
2013-08-12;22.305166244506836
2013-08-13;22.38387680053711
2013-08-14;23.146406173706055
2013-08-15;23.48585319519043
2013-08-16;23.692472457885742
2013-08-19;23.34810447692871
