Date;Close
1999-09-24;0.955474871010893
1999-09-27;0.958680855143323
1999-09-28;0.951565324959559
1999-09-29;0.942240648261566
1999-09-30;0.939584703561026
1999-10-01;0.933009889904833
1999-10-04;0.934317481080071
1999-10-05;0.935191246609932
1999-10-06;0.93423019431988
1999-10-07;0.932748810745266
1999-10-08;0.940733772342427
1999-10-11;
1999-10-12;0.931358852565894
1999-10-13;0.92954080684142
1999-10-14;0.926011667747014
1999-10-15;0.918526683200147
1999-10-18;0.920556015833563
1999-10-19;0.923105326317733
1999-10-20;0.928936367858802
1999-10-21;0.925240562546262
1999-10-22;0.936504963476306
1999-10-25;0.937558597412338
1999-10-26;0.94535829079221
1999-10-27;0.94948727687049
1999-10-28;0.950660709192889
1999-10-29;0.950751093363757
1999-11-01;0.952925481227368
1999-11-02;0.951837045497811
1999-11-03;0.953743443013829
1999-11-04;0.957854406130268
1999-11-05;0.961538461538462
1999-11-08;0.964971533339767
1999-11-09;0.961446014806269
1999-11-10;0.958221540820238
1999-11-11;
1999-11-12;0.969461948618517
1999-11-15;0.969461948618517
1999-11-16;0.969743987587277
1999-11-17;0.961261174661156
1999-11-18;0.971156647567253
1999-11-19;0.969649956365752
1999-11-22;0.968335431393435
1999-11-23;0.974563882662509
1999-11-24;0.982704402515723
1999-11-25;
1999-11-26;0.986485153398441
1999-11-29;0.99009900990099
1999-11-30;0.992358836955443
1999-12-01;0.994134605825629
1999-12-02;0.99770527786092
1999-12-03;0.998402555910543
1999-12-06;0.975419430355053
1999-12-07;0.978282136568186
1999-12-08;0.974373964727663
1999-12-09;0.984155102844208
1999-12-10;0.984445757038787
1999-12-13;0.988142292490119
1999-12-14;0.993344591238701
1999-12-15;0.993443274389033
1999-12-16;0.983380863408398
1999-12-17;0.991276764472641
1999-12-20;0.993443274389033
1999-12-21;0.990785693054592
1999-12-22;0.992063492063492
1999-12-23;0.98405825624877
1999-12-24;0.987361769352291
1999-12-27;0.986582478295185
1999-12-28;0.993245927691697
1999-12-29;0.995520159283226
1999-12-30;0.997605746209098
1999-12-31;0.99304865938431
2000-01-03;0.984736582964057
2000-01-04;0.970026190707149
2000-01-05;0.967585873246251
2000-01-06;0.968616815187912
2000-01-07;0.97143967359627
2000-01-10;0.975419430355053
2000-01-11;0.968804495252858
2000-01-12;0.972668028401907
2000-01-13;0.973709834469328
2000-01-14;0.987361769352291
2000-01-17;
2000-01-18;0.988044659618615
2000-01-19;0.988630746416214
2000-01-20;0.986874568242376
2000-01-21;0.99009900990099
2000-01-24;0.998103603154007
2000-01-25;0.995916741360422
2000-01-26;0.998901208670462
2000-01-27;1.01112234580384
2000-01-28;1.02406554019457
2000-01-31;1.02490519626935
2000-02-01;1.02764361319494
2000-02-02;1.02375102375102
2000-02-03;1.01142914938809
2000-02-04;1.02459016393443
2000-02-07;1.02218133496882
2000-02-08;1.01399310484689
2000-02-09;1.00867460157353
2000-02-10;1.0136847440446
2000-02-11;1.01553772722657
2000-02-14;1.02218133496882
2000-02-15;1.01688021151108
2000-02-16;1.0160536476326
2000-02-17;1.01389029706986
2000-02-18;1.01522842639594
2000-02-21;
2000-02-22;0.99403578528827
2000-02-23;0.998302885095338
2000-02-24;1.00694794079146
2000-02-25;1.02427532520742
2000-02-28;1.03423311614438
2000-02-29;1.03702167375298
2000-03-01;1.03092783505155
2000-03-02;1.03960910697578
2000-03-03;1.03971719692244
2000-03-06;1.04134124752681
2000-03-07;1.04602510460251
2000-03-08;1.04427736006683
2000-03-09;1.03263114415531
2000-03-10;1.0353038616834
2000-03-13;1.03648424543947
2000-03-14;1.03691414350892
2000-03-15;1.03135313531353
2000-03-16;1.02986611740474
2000-03-17;1.0315659170621
2000-03-20;1.02986611740474
2000-03-21;1.03060908997217
2000-03-22;1.04079933388843
2000-03-23;1.03188525435972
2000-03-24;1.02838338132456
2000-03-27;1.03680663556247
2000-03-28;1.04014978156855
2000-03-29;1.04997900041999
2000-03-30;1.04231811548885
2000-03-31;1.04449550866931
2000-04-03;1.04602510460251
2000-04-04;1.04297037964122
2000-04-05;1.03659168653467
2000-04-06;1.04384133611691
2000-04-07;1.04275286757039
2000-04-10;1.04297037964122
2000-04-11;1.04264414555312
2000-04-12;1.04701078421108
2000-04-13;1.04997900041999
2000-04-14;1.04558762024258
2000-04-17;1.04712041884817
2000-04-18;1.05518624037143
2000-04-19;1.0673497705198
2000-04-20;1.06655290102389
2000-04-21;1.06621174965348
2000-04-24;1.06428267347808
2000-04-25;1.07933081489477
2000-04-26;1.08495171964848
2000-04-27;1.10095783331498
2000-04-28;1.10023104852019
2000-05-01;1.09649122807018
2000-05-02;1.10277900308778
2000-05-03;1.12473287594196
2000-05-04;1.12271247333558
2000-05-05;1.11694404110354
2000-05-08;1.11731843575419
2000-05-09;1.10827884295689
2000-05-10;1.09926349345938
2000-05-11;1.10852455381887
2000-05-12;1.10132158590308
2000-05-15;1.09433136353688
2000-05-16;1.10460620788689
2000-05-17;1.12095056608004
2000-05-18;1.11706881143878
2000-05-19;1.11781801922647
2000-05-22;1.10668437361664
2000-05-23;1.10717449069973
2000-05-24;1.09938434476693
2000-05-25;1.10229276895944
2000-05-26;1.07411385606874
2000-05-29;
2000-05-30;1.07365256602963
2000-05-31;1.07204116638079
2000-06-01;1.07446008380789
2000-06-02;1.06022052586938
2000-06-05;1.0558547143913
2000-06-06;1.04493207941484
2000-06-07;1.04166666666667
2000-06-08;1.04733975701718
2000-06-09;1.04975855553223
2000-06-12;1.04777870913663
2000-06-13;1.03960910697578
2000-06-14;1.04275286757039
2000-06-15;1.04931794333683
2000-06-16;1.03648424543947
2000-06-19;1.03928497193931
2000-06-20;1.04635345819818
2000-06-21;1.05764145954521
2000-06-22;1.06405618216642
2000-06-23;1.06860440265014
2000-06-26;1.06587081645705
2000-06-27;1.05887335874629
2000-06-28;1.05887335874629
2000-06-29;1.05097214923805
2000-06-30;1.04766893661603
2000-07-03;1.04975855553223
2000-07-04;
2000-07-05;1.04733975701718
2000-07-06;1.04964836779679
2000-07-07;1.05440742302826
2000-07-10;1.05030984140321
2000-07-11;1.0529640939244
2000-07-12;1.06371662589086
2000-07-13;1.07077845593747
2000-07-14;1.06678045658204
2000-07-17;1.06940434178163
2000-07-18;1.0727311735679
2000-07-19;1.08260257659413
2000-07-20;1.07619457597934
2000-07-21;1.07032002568768
2000-07-24;1.07365256602963
2000-07-25;1.06484932382068
2000-07-26;1.06236056517582
2000-07-27;1.07169649555246
2000-07-28;1.08154877784988
2000-07-31;1.07921433196633
2000-08-01;1.08365843086259
2000-08-02;1.09445113275692
2000-08-03;1.1059500110595
2000-08-04;1.10192837465565
2000-08-07;1.09829763866008
2000-08-08;1.10877037365562
2000-08-09;1.11222333444556
2000-08-10;1.10168557893577
2000-08-11;1.1054609772275
2000-08-14;1.10656191213898
2000-08-15;1.09469074986316
2000-08-16;1.09373291042327
2000-08-17;1.09265734265734
2000-08-18;1.10277900308778
2000-08-21;1.10778774786751
2000-08-22;1.1154489682097
2000-08-23;1.11520017843203
2000-08-24;1.10766504209127
2000-08-25;1.10815602836879
2000-08-28;1.11086425238836
2000-08-29;1.1153245594468
2000-08-30;1.12057373375168
2000-08-31;1.12637981527371
2000-09-01;1.1119759813188
2000-09-04;
2000-09-05;1.12663361874718
2000-09-06;1.14916111238796
2000-09-07;1.1441647597254
2000-09-08;1.15420129270545
2000-09-11;1.1595547309833
2000-09-12;1.16333178222429
2000-09-13;1.15740740740741
2000-09-14;1.16049669258443
2000-09-15;1.16658889407373
2000-09-18;1.17329578786812
2000-09-19;1.17453605825699
2000-09-20;1.18175372252423
2000-09-21;1.16849731245618
2000-09-22;1.13726828158763
2000-09-25;1.14442664225223
2000-09-26;1.13442994895065
2000-09-27;1.13571834185122
2000-09-28;1.13301608882846
2000-09-29;1.1316057485572
2000-10-02;1.13558937088349
2000-10-03;1.14403386340236
2000-10-04;1.14600045840018
2000-10-05;1.15141047783535
2000-10-06;1.15207373271889
2000-10-09;
2000-10-10;1.15180833909238
2000-10-11;1.14744693057946
2000-10-12;1.1568718186025
2000-10-13;1.1671335200747
2000-10-16;1.17799505242078
2000-10-17;1.17550252733043
2000-10-18;1.19175306876415
2000-10-19;1.18962645729241
2000-10-20;1.19047619047619
2000-10-23;1.19560019129603
2000-10-24;1.19560019129603
2000-10-25;1.20918984280532
2000-10-26;1.20904364647564
2000-10-27;1.18962645729241
2000-10-30;1.18595825426945
2000-10-31;1.17841150129625
2000-11-01;1.16495806150979
2000-11-02;1.16360251338143
2000-11-03;1.16090085906664
2000-11-06;1.16495806150979
2000-11-07;1.1650937900501
2000-11-08;1.16836078981189
2000-11-09;1.16631677163518
2000-11-10;1.15942028985507
2000-11-13;1.16184500987568
2000-11-14;1.16645281698355
2000-11-15;1.16686114352392
2000-11-16;1.17205813408345
2000-11-17;1.17426021606388
2000-11-20;1.17841150129625
2000-11-21;1.18231260345235
2000-11-22;1.18722545411374
2000-11-23;
2000-11-24;1.19303268909568
2000-11-27;1.17647058823529
2000-11-28;1.17000117000117
2000-11-29;1.16590882592981
2000-11-30;1.15021854152289
2000-12-01;1.14090131203651
2000-12-04;1.12676056338028
2000-12-05;1.13584734211722
2000-12-06;1.12650670271488
2000-12-07;1.12473287594196
2000-12-08;1.13147770988912
2000-12-11;1.1401208528104
2000-12-12;1.13960113960114
2000-12-13;1.14220445459737
2000-12-14;1.12892300745089
2000-12-15;1.1134617525888
2000-12-18;1.11994624258036
2000-12-19;1.12334306897326
2000-12-20;1.10399646721131
2000-12-21;1.09745390693591
2000-12-22;1.08342361863489
2000-12-25;
2000-12-26;1.07619457597934
2000-12-27;1.07480653482373
2000-12-28;1.08026358431457
2000-12-29;1.06518960374947
2001-01-01;
2001-01-02;1.05652403592182
2001-01-03;1.05563179562968
2001-01-04;1.0584250635055
2001-01-05;1.0487676979549
2001-01-08;1.05418511490618
2001-01-09;1.06416941577099
2001-01-10;1.0653030787259
2001-01-11;1.05042016806723
2001-01-12;1.05418511490618
2001-01-15;
2001-01-16;1.06678045658204
2001-01-17;1.07457554266065
2001-01-18;1.05864916366716
2001-01-19;1.0680337498665
2001-01-22;1.06678045658204
2001-01-23;1.06507615294494
2001-01-24;1.0801468999784
2001-01-25;1.08471634667534
2001-01-26;1.08542277216976
2001-01-29;1.08920596884871
2001-01-30;1.07944732297064
2001-01-31;1.07434464976364
2001-02-01;1.06564364876385
2001-02-02;1.06871860639094
2001-02-05;1.06439595529537
2001-02-06;1.07480653482373
2001-02-07;1.07169649555246
2001-02-08;1.08885017421603
2001-02-09;1.07909787417719
2001-02-12;1.07677398514052
2001-02-13;1.0864841373316
2001-02-14;1.0873110796999
2001-02-15;1.10411836148835
2001-02-16;1.09146474568871
2001-02-19;
2001-02-20;1.09938434476693
2001-02-21;1.10168557893577
2001-02-22;1.10265740434447
2001-02-23;1.09950522264981
2001-02-26;1.09974705817662
2001-02-27;1.09553023663453
2001-02-28;1.08554059921841
2001-03-01;1.07631040792164
2001-03-02;1.07066381156317
2001-03-05;1.07654214662504
2001-03-06;1.07376785139053
2001-03-07;1.07828337287039
2001-03-08;1.07747010020472
2001-03-09;1.07353730542136
2001-03-12;1.0752688172043
2001-03-13;1.09313511149978
2001-03-14;1.09493047191503
2001-03-15;1.1054609772275
2001-03-16;1.11994624258036
2001-03-19;1.11296605453534
2001-03-20;1.10448420587586
2001-03-21;1.11482720178372
2001-03-22;1.12599932440041
2001-03-23;1.12032265292404
2001-03-26;1.11669458403127
2001-03-27;1.12233445566779
2001-03-28;1.1258725512272
2001-03-29;1.13546042920404
2001-03-30;1.13713895838071
2001-04-02;1.13327289211242
2001-04-03;1.11982082866741
2001-04-04;1.10950848773993
2001-04-05;1.11408199643494
2001-04-06;1.11086425238836
2001-04-09;1.10938540048813
2001-04-10;1.12561909049978
2001-04-11;1.12917795844625
2001-04-12;1.12082492714638
2001-04-13;1.12511251125113
2001-04-16;1.12841345068833
2001-04-17;1.13455865668255
2001-04-18;1.13430127041742
2001-04-19;1.12246043326973
2001-04-20;1.10717449069973
2001-04-23;1.11607142857143
2001-04-24;1.11781801922647
2001-04-25;1.11457868925546
2001-04-26;1.10975474420153
2001-04-27;1.12057373375168
2001-04-30;1.12688753662384
2001-05-01;1.11894371713103
2001-05-02;1.12044817927171
2001-05-03;1.12473287594196
2001-05-04;1.11931945377211
2001-05-07;1.12157918349035
2001-05-08;1.13019891500904
2001-05-09;1.13058224985868
2001-05-10;1.13739763421292
2001-05-11;1.14168284050691
2001-05-14;1.14311842706904
2001-05-15;1.13791533909877
2001-05-16;1.13096584483149
2001-05-17;1.13275940190304
2001-05-18;1.13973102347846
2001-05-21;1.14129194247889
2001-05-22;1.15513457317778
2001-05-23;1.16306117701791
2001-05-24;1.16686114352392
2001-05-25;1.16590882592981
2001-05-28;
2001-05-29;1.17000117000117
2001-05-30;1.1660447761194
2001-05-31;1.18273211117682
2001-06-01;1.18315191670611
2001-06-04;1.18357202035744
2001-06-05;1.17591721542803
2001-06-06;1.18315191670611
2001-06-07;1.17564072419469
2001-06-08;1.17577895355673
2001-06-11;1.18694362017804
2001-06-12;1.17938436136337
2001-06-13;1.17150890346767
2001-06-14;1.16306117701791
2001-06-15;1.15901715345387
2001-06-18;1.16144018583043
2001-06-19;1.16849731245618
2001-06-20;1.17564072419469
2001-06-21;1.17041198501873
2001-06-22;1.16686114352392
2001-06-25;1.16130530716525
2001-06-26;1.15968920329352
2001-06-27;1.15995824150331
2001-06-28;1.18063754427391
2001-06-29;1.18008024545669
2001-07-02;1.18273211117682
2001-07-03;1.17966261649168
2001-07-04;
2001-07-05;1.194743130227
2001-07-06;1.18133490844654
2001-07-09;1.18008024545669
2001-07-10;1.16863386700947
2001-07-11;1.16090085906664
2001-07-12;1.17233294255569
2001-07-13;1.17274539697432
2001-07-16;1.16972745350333
2001-07-17;1.16972745350333
2001-07-18;1.14929318469141
2001-07-19;1.15074798619102
2001-07-20;1.14771031791576
2001-07-23;1.15260488704472
2001-07-24;1.14259597806216
2001-07-25;1.13675116516994
2001-07-26;1.14090131203651
2001-07-27;1.14298777003086
2001-07-30;1.14285714285714
2001-07-31;1.14259597806216
2001-08-01;1.13726828158763
2001-08-02;1.13468739362306
2001-08-03;1.13083795092163
2001-08-06;1.13610543058396
2001-08-07;1.13960113960114
2001-08-08;1.13921166552746
2001-08-09;1.12536574386676
2001-08-10;1.11856823266219
2001-08-13;1.11321384838027
2001-08-14;1.10803324099723
2001-08-15;1.0972130787799
2001-08-16;1.09433136353688
2001-08-17;1.0911074740862
2001-08-20;1.09565026843432
2001-08-21;1.09709270433352
2001-08-22;1.08766586904503
2001-08-23;1.09098843552258
2001-08-24;1.09697235629662
2001-08-27;1.0991426687184
2001-08-28;1.098659635245
2001-08-29;1.09926349345938
2001-08-30;1.0924186148132
2001-08-31;1.1001100110011
2001-09-03;
2001-09-04;1.127649977447
2001-09-05;1.12397437338429
2001-09-06;1.11819300011182
2001-09-07;1.10570544007077
2001-09-10;1.1125945705385
2001-09-11;
2001-09-12;1.10265740434447
2001-09-13;1.10023104852019
2001-09-14;1.08707468203066
2001-09-17;1.08719286801479
2001-09-18;1.08307159103217
2001-09-19;1.07411385606874
2001-09-20;1.08049702863317
2001-09-21;1.09902187053522
2001-09-24;1.09469074986316
2001-09-25;1.08436347863804
2001-09-26;1.08330625067707
2001-09-27;1.08920596884871
2001-09-28;1.09902187053522
2001-10-01;1.09182225133748
2001-10-02;1.09301563012351
2001-10-03;1.08920596884871
2001-10-04;1.09397221310579
2001-10-05;1.09075043630017
2001-10-08;
2001-10-09;1.09289617486339
2001-10-10;1.09673173941654
2001-10-11;1.1101243339254
2001-10-12;1.1015642211941
2001-10-15;1.10168557893577
2001-10-16;1.09962612711678
2001-10-17;1.10314396028682
2001-10-18;1.10803324099723
2001-10-19;1.1127183709803
2001-10-22;1.12283853581855
2001-10-23;1.12447992803328
2001-10-24;1.12044817927171
2001-10-25;1.1154489682097
2001-10-26;1.12095056608004
2001-10-29;1.10656191213898
2001-10-30;1.1037527593819
2001-10-31;1.1119759813188
2001-11-01;1.10570544007077
2001-11-02;1.10656191213898
2001-11-05;1.11569786901707
2001-11-06;1.1142061281337
2001-11-07;1.11123458162018
2001-11-08;1.12233445566779
2001-11-09;1.11919418019026
2001-11-12;
2001-11-13;1.13494495516967
2001-11-14;1.13263110205006
2001-11-15;1.13468739362306
2001-11-16;1.13007119448525
2001-11-19;1.13882245757886
2001-11-20;1.13224637681159
2001-11-21;1.13882245757886
2001-11-22;
2001-11-23;1.14025085518814
2001-11-26;1.13494495516967
2001-11-27;1.13481615978212
2001-11-28;1.12828613336342
2001-11-29;1.12625295641401
2001-11-30;1.11632060727841
2001-12-03;1.12397437338429
2001-12-04;1.12384805574286
2001-12-05;1.12917795844625
2001-12-06;1.12157918349035
2001-12-07;1.12296462661426
2001-12-10;1.12561909049978
2001-12-11;1.12309074573226
2001-12-12;1.11794298490777
2001-12-13;1.11408199643494
2001-12-14;1.10570544007077
2001-12-17;1.10619469026549
2001-12-18;1.10877037365562
2001-12-19;1.11148160497944
2001-12-20;1.11457868925546
2001-12-21;1.12815884476534
2001-12-24;1.13986093696569
2001-12-25;
2001-12-26;1.13921166552746
2001-12-27;1.13083795092163
2001-12-28;1.13352981183405
2001-12-31;1.12346927311538
2002-01-01;
2002-01-02;1.10729708780866
2002-01-03;1.11209964412811
2002-01-04;1.11781801922647
2002-01-07;1.11969544283955
2002-01-08;1.12044817927171
2002-01-09;1.1258725512272
2002-01-10;1.12044817927171
2002-01-11;1.12296462661426
2002-01-14;1.11919418019026
2002-01-15;1.12195669247167
2002-01-16;1.13199003848766
2002-01-17;1.13636363636364
2002-01-18;1.13071008593397
2002-01-21;
2002-01-22;1.13147770988912
2002-01-23;1.13173381620643
2002-01-24;1.13869278068777
2002-01-25;1.15540150202195
2002-01-28;1.16211504938989
2002-01-29;1.15700566932778
2002-01-30;1.15633672525439
2002-01-31;1.16360251338143
2002-02-01;1.16103564379426
2002-02-04;1.15141047783535
2002-02-05;1.15313653136531
2002-02-06;1.15035085701139
2002-02-07;1.15074798619102
2002-02-08;1.14586914174401
2002-02-11;1.13921166552746
2002-02-12;1.14051094890511
2002-02-13;1.1454753722795
2002-02-14;1.14771031791576
2002-02-15;1.1454753722795
2002-02-18;
2002-02-19;1.14103149246919
2002-02-20;1.14876507754164
2002-02-21;1.14784205693297
2002-02-22;1.14194358798675
2002-02-25;1.14771031791576
2002-02-26;1.15180833909238
2002-02-27;1.15713955102985
2002-02-28;1.15500115500116
2002-03-01;1.15580212667591
2002-03-04;1.14876507754164
2002-03-05;1.14955742039315
2002-03-06;1.13999088007296
2002-03-07;1.13700966458215
2002-03-08;1.14259597806216
2002-03-11;1.14051094890511
2002-03-12;1.14168284050691
2002-03-13;1.14025085518814
2002-03-14;1.13430127041742
2002-03-15;1.13340133741358
2002-03-18;1.13301608882846
2002-03-19;1.13571834185122
2002-03-20;1.13173381620643
2002-03-21;1.13173381620643
2002-03-22;1.13752701626664
2002-03-25;1.14051094890511
2002-03-26;1.14064104026463
2002-03-27;1.14600045840018
2002-03-28;1.14797382619676
2002-03-29;1.14718366410462
2002-04-01;1.13558937088349
2002-04-02;1.13869278068777
2002-04-03;1.13584734211722
2002-04-04;1.13908189998861
2002-04-05;1.13571834185122
2002-04-08;1.14285714285714
2002-04-09;1.13726828158763
2002-04-10;1.13713895838071
2002-04-11;1.13263110205006
2002-04-12;1.13739763421292
2002-04-15;1.13610543058396
2002-04-16;1.13250283125708
2002-04-17;1.12549240292628
2002-04-18;1.12384805574286
2002-04-19;1.12447992803328
2002-04-22;1.12650670271488
2002-04-23;1.12397437338429
2002-04-24;1.12170499158721
2002-04-25;1.11383381599465
2002-04-26;1.11358574610245
2002-04-29;1.10766504209127
2002-04-30;1.11086425238836
2002-05-01;1.10350915912602
2002-05-02;1.10717449069973
2002-05-03;1.09493047191503
2002-05-06;1.09098843552258
2002-05-07;1.09313511149978
2002-05-08;1.10619469026549
2002-05-09;1.10035211267606
2002-05-10;1.09697235629662
2002-05-13;1.09805644010102
2002-05-14;1.10840168477056
2002-05-15;1.10204981265153
2002-05-16;1.09829763866008
2002-05-17;1.08624809906583
2002-05-20;1.08542277216976
2002-05-21;1.08802089000109
2002-05-22;1.07933081489477
2002-05-23;1.08307159103217
2002-05-24;1.08459869848156
2002-05-27;
2002-05-28;1.07700592353258
2002-05-29;1.07376785139053
2002-05-30;1.06689427077777
2002-05-31;1.07077845593747
2002-06-03;1.06496272630458
2002-06-04;1.06112054329372
2002-06-05;1.06484932382068
2002-06-06;1.05741778576716
2002-06-07;1.05831304899989
2002-06-10;1.05864916366716
2002-06-11;1.05876124933827
2002-06-12;1.05563179562968
2002-06-13;1.05932203389831
2002-06-14;1.0584250635055
2002-06-17;1.05909764880322
2002-06-18;1.05451861225351
2002-06-19;1.04777870913663
2002-06-20;1.0366991499067
2002-06-21;1.03039670273055
2002-06-24;1.02186797465767
2002-06-25;1.03177878662815
2002-06-26;1.01781170483461
2002-06-27;1.01163378856854
2002-06-28;1.01461038961039
2002-07-01;1.01081572829273
2002-07-02;1.01626016260163
2002-07-03;1.01874490627547
2002-07-04;
2002-07-05;1.02774922918808
2002-07-08;1.01327388793191
2002-07-09;1.00623867981485
2002-07-10;1.01112234580384
2002-07-11;1.00735368187771
2002-07-12;1.00969305331179
2002-07-15;0.992851469420175
2002-07-16;0.991375037176564
2002-07-17;0.992260369120857
2002-07-18;0.993344591238701
2002-07-19;0.984639621898385
2002-07-22;0.990295107942167
2002-07-23;1.0067451927917
2002-07-24;1.00553041729512
2002-07-25;1.00030009002701
2002-07-26;1.01194090265129
2002-07-29;1.0225994477963
2002-07-30;1.01224820325944
2002-07-31;1.02082482645978
2002-08-01;1.01595042161943
2002-08-02;1.01194090265129
2002-08-05;1.01564086938858
2002-08-06;1.03734439834025
2002-08-07;1.02690490860546
2002-08-08;1.03594737387341
2002-08-09;1.02944204241301
2002-08-12;1.02270402945388
2002-08-13;1.02176356391131
2002-08-14;1.01347927434884
2002-08-15;1.01874490627547
2002-08-16;1.01667344448963
2002-08-19;1.0230179028133
2002-08-20;1.0225994477963
2002-08-21;1.02082482645978
2002-08-22;1.03124677735382
2002-08-23;1.02817191034341
2002-08-26;1.02764361319494
2002-08-27;1.01895251681272
2002-08-28;1.0183299389002
2002-08-29;1.01739749720216
2002-08-30;1.01978380583316
2002-09-02;
2002-09-03;1.00411687920474
2002-09-04;1.00775975007558
2002-09-05;1.00897992129957
2002-09-06;1.01595042161943
2002-09-09;1.01864113272894
2002-09-10;1.02543068088597
2002-09-11;1.02838338132456
2002-09-12;1.02448519618892
2002-09-13;1.02637791234733
2002-09-16;1.02848914943947
2002-09-17;1.03252452245741
2002-09-18;1.02155480641536
2002-09-19;1.01864113272894
2002-09-20;1.01636345157028
2002-09-23;1.01812258195887
2002-09-24;1.01884870096791
2002-09-25;1.02072062876391
2002-09-26;1.02511532547412
2002-09-27;1.02333196889071
2002-09-30;1.01224820325944
2002-10-01;1.01430165331169
2002-10-02;1.0160536476326
2002-10-03;1.01306858474319
2002-10-04;1.01822624987272
2002-10-07;1.01874490627547
2002-10-08;1.02082482645978
2002-10-09;1.01337657073368
2002-10-10;1.01409593347531
2002-10-11;1.0148163182464
2002-10-14;
2002-10-15;1.01936799184506
2002-10-16;1.01791530944625
2002-10-17;1.02901831652603
2002-10-18;1.03007828594973
2002-10-21;1.0275380189067
2002-10-22;1.02228583111838
2002-10-23;1.02333196889071
2002-10-24;1.02648326832273
2002-10-25;1.02385584109757
2002-10-28;1.01595042161943
2002-10-29;1.01512536798295
2002-10-30;1.01677681748856
2002-10-31;1.0120433154539
2002-11-01;1.00290843445993
2002-11-04;1.00472219431327
2002-11-05;1.00060036021613
2002-11-06;1.00260677762182
2002-11-07;0.990883868410622
2002-11-08;0.986290561199329
2002-11-11;
2002-11-12;0.989609104403761
2002-11-13;0.99403578528827
2002-11-14;0.996611520829181
2002-11-15;0.991866693116445
2002-11-18;0.991768322919766
2002-11-19;0.98941327792619
2002-11-20;0.997605746209098
2002-11-21;1.00160256410256
2002-11-22;1.00341159943809
2002-11-25;1.00633994163228
2002-11-26;1.00877635428226
2002-11-27;1.01061141990905
2002-11-28;
2002-11-29;1.00684655658478
2002-12-02;1.00735368187771
2002-12-03;1.00321027287319
2002-12-04;1.000100010001
2002-12-05;1.00110121133247
2002-12-06;0.991965082829085
2002-12-09;0.991276764472641
2002-12-10;0.992752903802244
2002-12-11;0.991768322919766
2002-12-12;0.981450583963098
2002-12-13;0.977899471934285
2002-12-16;0.979431929480901
2002-12-17;0.973994350832765
2002-12-18;0.975229178857031
2002-12-19;0.978760888714887
2002-12-20;0.973899493572263
2002-12-23;0.978760888714887
2002-12-24;0.970402717127608
2002-12-25;
2002-12-26;0.965437343116432
2002-12-27;0.960522524253194
2002-12-30;0.956022944550669
2002-12-31;0.953743443013829
2003-01-01;
2003-01-02;0.96515780330084
2003-01-03;0.959877135726627
2003-01-06;0.955201069825198
2003-01-07;0.959785008158173
2003-01-08;0.957212596917776
2003-01-09;0.955383586509984
2003-01-10;0.94921689606075
2003-01-13;0.94921689606075
2003-01-14;0.945984296660676
2003-01-15;0.94553706505295
2003-01-16;0.946163307786924
2003-01-17;0.938086303939962
2003-01-20;
2003-01-21;0.936592675845275
2003-01-22;0.932053313449529
2003-01-23;0.928763815361754
2003-01-24;0.92378752886836
2003-01-27;0.922679461155195
2003-01-28;0.923105326317733
2003-01-29;0.920725531718995
2003-01-30;0.927988121752042
2003-01-31;0.931185399012943
2003-02-03;0.929281665272744
2003-02-04;0.919540229885058
2003-02-05;0.922339051835455
2003-02-06;0.9235315847802
2003-02-07;0.925840199981483
2003-02-10;0.931098696461825
2003-02-11;0.930492230389876
2003-02-12;0.933184023889511
2003-02-13;0.923020121838656
2003-02-14;0.926011667747014
2003-02-17;
2003-02-18;0.933881210310049
2003-02-19;0.930752047654505
2003-02-20;0.924129008409574
2003-02-21;0.927041809585612
2003-02-24;0.92738569971251
2003-02-25;0.927471712112781
2003-02-26;0.926183199036769
2003-02-27;0.92910898448388
2003-02-28;0.927729845069116
2003-03-03;0.922934933087217
2003-03-04;0.918864283745291
2003-03-05;0.911826388255676
2003-03-06;0.909338910611985
2003-03-07;0.907935355002724
2003-03-10;0.903995660820828
2003-03-11;0.906782734856728
2003-03-12;0.90719404880704
2003-03-13;0.919963201471941
2003-03-14;0.932400932400932
2003-03-17;0.942862530643032
2003-03-18;0.941265060240964
2003-03-19;0.944287063267233
2003-03-20;0.942240648261566
2003-03-21;0.948316737790422
2003-03-24;0.939496429913566
2003-03-25;0.93694368968425
2003-03-26;0.936592675845275
2003-03-27;0.933881210310049
2003-03-28;0.929195316855603
2003-03-31;0.91743119266055
2003-04-01;0.917094644167278
2003-04-02;0.928936367858802
2003-04-03;0.931445603576751
2003-04-04;0.933619643357296
2003-04-07;0.941530929291027
2003-04-08;0.935979034069637
2003-04-09;0.932661816825219
2003-04-10;0.925668795704897
2003-04-11;0.93014603292717
2003-04-14;0.92824654228163
2003-04-15;0.925840199981483
2003-04-16;0.919793966151582
2003-04-17;0.916842394792335
2003-04-18;0.918948722661276
2003-04-21;0.921064750851985
2003-04-22;0.911909538573773
2003-04-23;0.913325417846379
2003-04-24;0.905879155720627
2003-04-25;0.905797101449275
2003-04-28;0.909173561232839
2003-04-29;0.908265213442325
2003-04-30;0.894454382826476
2003-05-01;0.889838049474996
2003-05-02;0.892857142857143
2003-05-05;0.887232721142756
2003-05-06;0.8807468733486
2003-05-07;0.881834215167549
2003-05-08;0.873133676765913
2003-05-09;0.869716472429988
2003-05-12;0.865276455827637
2003-05-13;0.869640838333768
2003-05-14;0.869716472429988
