Date;Close
1997-11-18;0.884074791776382
1997-11-19;0.885864313360568
1997-11-20;0.884125920964501
1997-11-21;0.893175787261674
1997-11-22;
1997-11-23;
1997-11-24;0.885966571736807
1997-11-25;0.890721586231932
1997-11-26;0.898237576885517
1997-11-27;0.903452754073718
1997-11-28;0.901765490865771
1997-11-29;
1997-11-30;
1997-12-01;0.907696476687647
1997-12-02;0.905037758905426
1997-12-03;0.906315988608417
1997-12-04;0.906469376172776
1997-12-05;0.905702438350982
1997-12-06;
1997-12-07;
1997-12-08;0.914292141955078
1997-12-09;0.914445529519437
1997-12-10;0.911889070113456
1997-12-11;0.908207768568843
1997-12-12;0.902327911935086
1997-12-13;
1997-12-14;
1997-12-15;0.908463414509441
1997-12-16;0.910764227974824
1997-12-17;0.902072265994488
1997-12-18;0.907798735063886
1997-12-19;0.903964045954914
1997-12-20;
1997-12-21;
1997-12-22;0.910508582034226
1997-12-23;0.908872448014398
1997-12-24;
1997-12-25;
1997-12-26;
1997-12-27;
1997-12-28;
1997-12-29;0.908310026945082
1997-12-30;0.916286180291743
1997-12-31;
1998-01-01;
1998-01-02;0.921347969915586
1998-01-03;
1998-01-04;
1998-01-05;0.927227826549342
1998-01-06;0.933516716688056
1998-01-07;0.93428365450985
1998-01-08;0.933721233440534
1998-01-09;0.928812831381051
1998-01-10;
1998-01-11;
1998-01-12;0.928403797876094
1998-01-13;0.930448965400879
1998-01-14;0.933618975064295
1998-01-15;0.932596391301903
1998-01-16;0.935203979896003
1998-01-17;
1998-01-18;
1998-01-19;0.942055291104033
1998-01-20;0.939601090074291
1998-01-21;0.936482209598994
1998-01-22;0.924006687697806
1998-01-23;0.918791510509605
1998-01-24;
1998-01-25;
1998-01-26;0.909485998271833
1998-01-27;0.913883108450121
1998-01-28;0.92349539581661
1998-01-29;0.925029271460198
1998-01-30;0.933874621004893
1998-01-31;
1998-02-01;
1998-02-02;0.935817530153439
1998-02-03;0.929170735697888
1998-02-04;0.928659443816692
1998-02-05;0.917768926747212
1998-02-06;0.917922314311571
1998-02-07;
1998-02-08;
1998-02-09;0.925591692529514
1998-02-10;0.926102984410711
1998-02-11;0.931471549163271
1998-02-12;0.927841376806778
1998-02-13;0.930806869717716
1998-02-14;
1998-02-15;
1998-02-16;0.930755740529596
1998-02-17;0.929272994074127
1998-02-18;0.933158812371218
1998-02-19;0.929272994074127
1998-02-20;0.93019331946028
1998-02-21;
1998-02-22;
1998-02-23;0.928454927064213
1998-02-24;0.920325386153193
1998-02-25;0.921910390984902
1998-02-26;0.930653482153357
1998-02-27;0.926051855222591
1998-02-28;
1998-03-01;
1998-03-02;0.924108946074045
1998-03-03;0.928761702192931
1998-03-04;0.928761702192931
1998-03-05;0.92620524278695
1998-03-06;0.93699350148019
1998-03-07;
1998-03-08;
1998-03-09;0.935255109084123
1998-03-10;0.936124305282156
1998-03-11;0.937964956054463
1998-03-12;0.937300276608908
1998-03-13;0.934385912886089
1998-03-14;
1998-03-15;
1998-03-16;0.93157380753951
1998-03-17;0.930448965400879
1998-03-18;0.931164774034553
1998-03-19;0.935203979896003
1998-03-20;0.937300276608908
1998-03-21;
1998-03-22;
1998-03-23;0.935868659341558
1998-03-24;0.935255109084123
1998-03-25;0.936584467975233
1998-03-26;0.934948333955405
1998-03-27;0.931215903222673
1998-03-28;
1998-03-29;
1998-03-30;0.937709310113865
1998-03-31;0.944253846193176
1998-04-01;0.945634334272406
1998-04-02;0.945787721836765
1998-04-03;0.947730630985311
1998-04-04;
1998-04-05;
1998-04-06;0.941697386787195
1998-04-07;0.940623673836683
1998-04-08;0.936584467975233
1998-04-09;0.933107683183099
1998-04-10;
1998-04-11;
1998-04-12;
1998-04-13;
1998-04-14;0.929682027579084
1998-04-15;0.923393137440371
1998-04-16;0.925949596846352
1998-04-17;0.921757003420543
1998-04-18;
1998-04-19;
1998-04-20;0.925796209281993
1998-04-21;0.917411022430375
1998-04-22;0.915621500846188
1998-04-23;0.916490697044222
1998-04-24;0.91945618995516
1998-04-25;
1998-04-26;
1998-04-27;0.91802457268781
1998-04-28;0.915212467341231
1998-04-29;0.919302802390801
1998-04-30;0.917666668370973
1998-05-01;
1998-05-02;
1998-05-03;
1998-05-04;0.913116170628327
1998-05-05;0.90585582591534
1998-05-06;0.904321950271752
1998-05-07;0.901049682232096
1998-05-08;0.905753567539101
1998-05-09;
1998-05-10;
1998-05-11;0.906929538865852
1998-05-12;0.906520505360895
1998-05-13;0.910866486351063
1998-05-14;0.908770189638159
1998-05-15;0.909230352331235
1998-05-16;
1998-05-17;
1998-05-18;0.914189883578839
1998-05-19;0.911377778232259
1998-05-20;0.908974706390637
1998-05-21;
1998-05-22;0.901458715737053
1998-05-23;
1998-05-24;
1998-05-25;0.901407586548933
1998-05-26;0.90447533783611
1998-05-27;0.902379041123206
1998-05-28;0.91132664904414
1998-05-29;0.91127551985602
1998-05-30;
1998-05-31;
1998-06-01;
1998-06-02;0.909332610707475
1998-06-03;0.906776151301494
1998-06-04;0.905804696727221
1998-06-05;0.904730983776709
1998-06-06;
1998-06-07;
1998-06-08;0.907185184806451
1998-06-09;0.908821318826278
1998-06-10;0.912502620370891
1998-06-11;
1998-06-12;0.924517979579002
1998-06-13;
1998-06-14;
1998-06-15;0.927994764371137
1998-06-16;0.920069740212595
1998-06-17;0.917973443499691
1998-06-18;0.912195845242174
1998-06-19;0.916644084608581
1998-06-20;
1998-06-21;
1998-06-22;0.918791510509605
1998-06-23;0.918280218628409
1998-06-24;0.920069740212595
1998-06-25;0.920325386153193
1998-06-26;0.919558448331399
1998-06-27;
1998-06-28;
1998-06-29;0.925540563341395
1998-06-30;0.9247736255196
1998-07-01;0.928199281123615
1998-07-02;0.931267032410792
1998-07-03;0.927994764371137
1998-07-04;
1998-07-05;
1998-07-06;0.924671367143361
1998-07-07;0.927381214113701
1998-07-08;0.928710573004811
1998-07-09;0.93423252532173
1998-07-10;0.932085099420706
1998-07-11;
1998-07-12;
1998-07-13;0.925796209281993
1998-07-14;0.921347969915586
1998-07-15;0.920120869400715
1998-07-16;0.915161338153112
1998-07-17;0.914189883578839
1998-07-18;
1998-07-19;
1998-07-20;0.910713098786704
1998-07-21;0.913934237638241
1998-07-22;0.913576333321403
1998-07-23;0.916644084608581
1998-07-24;0.912093586865934
1998-07-25;
1998-07-26;
1998-07-27;0.911122132291661
1998-07-28;0.912502620370891
1998-07-29;0.906520505360895
1998-07-30;0.90447533783611
1998-07-31;0.909843902588671
1998-08-01;
1998-08-02;
1998-08-03;0.912860524687729
1998-08-04;0.912144716054054
1998-08-05;0.905753567539101
1998-08-06;0.904373079459871
1998-08-07;0.906367117796536
1998-08-08;
1998-08-09;
1998-08-10;0.910917615539183
1998-08-11;0.913678591697642
1998-08-12;0.906571634549015
1998-08-13;0.913167299816446
1998-08-14;0.91531472571747
1998-08-15;
1998-08-16;
1998-08-17;0.918535864569007
1998-08-18;0.919507319143279
1998-08-19;0.921603615856184
1998-08-20;0.917462151618494
1998-08-21;0.91945618995516
1998-08-22;
1998-08-23;
1998-08-24;0.919047156450203
1998-08-25;0.918893768885844
1998-08-26;0.923597654192849
1998-08-27;0.923802170945328
1998-08-28;0.916132792727384
1998-08-29;
1998-08-30;
1998-08-31;0.906162601044058
1998-09-01;0.894044983459708
1998-09-02;0.896345796925091
1998-09-03;0.884790600410056
1998-09-04;0.890772715420052
1998-09-05;
1998-09-06;
1998-09-07;0.879013002152539
1998-09-08;0.883358983142707
1998-09-09;0.88836964357843
1998-09-10;0.872417336885108
1998-09-11;0.863827633281011
1998-09-12;
1998-09-13;
1998-09-14;0.870218781795964
1998-09-15;0.862038111696824
1998-09-16;0.868684906152375
1998-09-17;0.861373432251269
1998-09-18;0.867560064013744
1998-09-19;
1998-09-20;
1998-09-21;0.859635039855202
1998-09-22;0.865156992172121
1998-09-23;0.863827633281011
1998-09-24;0.860504236053236
1998-09-25;0.851198723815465
1998-09-26;
1998-09-27;
1998-09-28;0.85999294417204
1998-09-29;0.855493575617513
1998-09-30;0.856874063696743
1998-10-01;0.841842082389574
1998-10-02;0.835195287934023
1998-10-03;
1998-10-04;
1998-10-05;0.837189326270688
1998-10-06;0.837649488963765
1998-10-07;0.824611545993261
1998-10-08;0.817300072092155
1998-10-09;0.833661412290434
1998-10-10;
1998-10-11;
1998-10-12;0.844909833676751
1998-10-13;0.840308206745985
1998-10-14;0.839029977042995
1998-10-15;0.83698480951821
1998-10-16;0.825122837874457
1998-10-17;
1998-10-18;
1998-10-19;0.829110914547788
1998-10-20;0.835144158745903
1998-10-21;0.838978847854875
1998-10-22;0.843120312092564
1998-10-23;0.839285622983593
1998-10-24;
1998-10-25;
1998-10-26;0.843273699656923
1998-10-27;0.850278398429311
1998-10-28;0.843324828845043
1998-10-29;0.84235337427077
1998-10-30;0.844040637478718
1998-10-31;
1998-11-01;
1998-11-02;0.843938379102478
1998-11-03;0.849511460607517
1998-11-04;0.853090503775891
1998-11-05;0.851556628132302
1998-11-06;0.848744522785723
1998-11-07;
1998-11-08;
1998-11-09;0.85856132690469
1998-11-10;0.86122004468691
1998-11-11;0.861117786310671
1998-11-12;0.862958437082978
1998-11-13;0.863111824647336
1998-11-14;
1998-11-15;
1998-11-16;0.852528082706575
1998-11-17;0.851607757320422
1998-11-18;0.85176114488478
1998-11-19;0.85590260912247
1998-11-20;0.862242628449303
1998-11-21;
1998-11-22;
1998-11-23;0.87216169094451
1998-11-24;0.874155729281175
1998-11-25;0.869196198033571
1998-11-26;0.871394753122715
1998-11-27;0.870525556924682
1998-11-28;
1998-11-29;
1998-11-30;0.870218781795964
1998-12-01;0.861373432251269
1998-12-02;0.856669546944264
1998-12-03;0.854982283736317
1998-12-04;0.855391317241274
1998-12-05;
1998-12-06;
1998-12-07;0.858459068528451
1998-12-08;0.854880025360077
1998-12-09;0.853090503775891
1998-12-10;0.850278398429311
1998-12-11;0.844858704488632
1998-12-12;
1998-12-13;
1998-12-14;0.845932417439144
1998-12-15;0.846494838508459
1998-12-16;0.848744522785723
1998-12-17;0.850789690310508
1998-12-18;0.849204685478799
1998-12-19;
1998-12-20;
1998-12-21;0.851147594627345
1998-12-22;0.854061958350163
1998-12-23;0.854880025360077
1998-12-24;
1998-12-25;
1998-12-26;
1998-12-27;
1998-12-28;0.8598906857958
1998-12-29;0.856465030191786
1998-12-30;0.855391317241274
1998-12-31;
1999-01-04;1.1812
1999-01-05;1.176
1999-01-06;1.1636
1999-01-07;1.1672
1999-01-08;1.1554
1999-01-11;1.1534
1999-01-12;1.1548
1999-01-13;1.1698
1999-01-14;1.1689
1999-01-15;1.1591
1999-01-18;
1999-01-19;1.161
1999-01-20;1.1575
1999-01-21;1.1577
1999-01-22;1.1582
1999-01-25;1.1566
1999-01-26;1.1577
1999-01-27;1.1481
1999-01-28;1.1395
1999-01-29;1.1371
1999-02-01;1.1303
1999-02-02;1.1328
1999-02-03;1.1339
1999-02-04;1.1306
1999-02-05;1.1283
1999-02-08;1.1296
1999-02-09;1.13
1999-02-10;1.1331
1999-02-11;1.1303
1999-02-12;1.1282
1999-02-15;
1999-02-16;1.1189
1999-02-17;1.123
1999-02-18;1.1223
1999-02-19;1.1075
1999-02-22;1.1037
1999-02-23;1.0993
1999-02-24;1.0972
1999-02-25;1.1068
1999-02-26;1.0995
1999-03-01;1.0891
1999-03-02;1.0931
1999-03-03;1.0888
1999-03-04;1.0824
1999-03-05;1.0843
1999-03-08;1.0899
1999-03-09;1.0873
1999-03-10;1.0961
1999-03-11;1.0932
1999-03-12;1.0936
1999-03-15;1.093
1999-03-16;1.0915
1999-03-17;1.1015
1999-03-18;1.099
1999-03-19;1.0923
1999-03-22;1.0915
1999-03-23;1.0918
1999-03-24;1.0921
1999-03-25;1.0871
1999-03-26;1.0743
1999-03-29;1.0716
1999-03-30;1.0732
1999-03-31;1.0808
1999-04-01;1.0782
1999-04-02;1.0782
1999-04-05;1.0706
1999-04-06;1.0838
1999-04-07;1.0784
1999-04-08;1.0835
1999-04-09;1.0786
1999-04-12;1.0842
1999-04-13;1.078
1999-04-14;1.0779
1999-04-15;1.0717
1999-04-16;1.0688
1999-04-19;1.0608
1999-04-20;1.063
1999-04-21;1.0612
1999-04-22;1.0598
1999-04-23;1.0634
1999-04-26;1.059
1999-04-27;1.0649
1999-04-28;1.0616
1999-04-29;1.0591
1999-04-30;1.0564
1999-05-03;1.0571
1999-05-04;1.0593
1999-05-05;1.0724
1999-05-06;1.0779
1999-05-07;1.0781
1999-05-10;1.0787
1999-05-11;1.072
1999-05-12;1.0666
1999-05-13;1.0626
1999-05-14;1.065
1999-05-17;1.0672
1999-05-18;1.0672
1999-05-19;1.0641
1999-05-20;1.063
1999-05-21;1.0577
1999-05-24;1.0593
1999-05-25;1.0587
1999-05-26;1.0471
1999-05-27;1.0439
1999-05-28;1.0422
1999-05-31;
1999-06-01;1.0449
1999-06-02;1.0357
1999-06-03;1.0355
1999-06-04;1.0327
1999-06-07;1.0296
1999-06-08;1.0438
1999-06-09;1.045
1999-06-10;1.0477
1999-06-11;1.0516
1999-06-14;1.0416
1999-06-15;1.042
1999-06-16;1.0298
1999-06-17;1.0329
1999-06-18;1.0368
1999-06-21;1.0323
1999-06-22;1.0323
1999-06-23;1.0316
1999-06-24;1.0372
1999-06-25;1.0448
1999-06-28;1.0373
1999-06-29;1.0337
1999-06-30;1.031
1999-07-01;1.0236
1999-07-02;1.0244
1999-07-05;
1999-07-06;1.0249
1999-07-07;1.0224
1999-07-08;1.0198
1999-07-09;1.0186
1999-07-12;1.0139
1999-07-13;1.0176
1999-07-14;1.0215
1999-07-15;1.022
1999-07-16;1.0203
1999-07-19;1.0203
1999-07-20;1.042
1999-07-21;1.0526
1999-07-22;1.0509
1999-07-23;1.0497
1999-07-26;1.0651
1999-07-27;1.0627
1999-07-28;1.0644
1999-07-29;1.0719
1999-07-30;1.0694
1999-08-02;1.0661
1999-08-03;1.068
1999-08-04;1.0766
1999-08-05;1.0793
1999-08-06;1.077
1999-08-09;1.0694
1999-08-10;1.0752
1999-08-11;1.066
1999-08-12;1.0636
1999-08-13;1.0568
1999-08-16;1.0557
1999-08-17;1.0525
1999-08-18;1.0505
1999-08-19;1.0643
1999-08-20;1.0654
1999-08-23;1.0553
1999-08-24;1.0506
1999-08-25;1.0461
1999-08-26;1.0441
1999-08-27;1.046
1999-08-30;1.0445
1999-08-31;1.0581
1999-09-01;1.0582
1999-09-02;1.0689
1999-09-03;1.0605
1999-09-06;
1999-09-07;1.0581
1999-09-08;1.059
1999-09-09;1.0543
1999-09-10;1.0402
1999-09-13;1.04
1999-09-14;1.0408
1999-09-15;1.0385
1999-09-16;1.0418
1999-09-17;1.0399
1999-09-20;1.0408
1999-09-21;1.046
1999-09-22;1.05
1999-09-23;1.0415
1999-09-24;1.0466
1999-09-27;1.0431
1999-09-28;1.0509
1999-09-29;1.0613
1999-09-30;1.0643
1999-10-01;1.0718
1999-10-04;1.0703
1999-10-05;1.0693
1999-10-06;1.0704
1999-10-07;1.0721
1999-10-08;1.063
1999-10-11;
1999-10-12;1.0737
1999-10-13;1.0758
1999-10-14;1.0799
1999-10-15;1.0887
1999-10-18;1.0863
1999-10-19;1.0833
1999-10-20;1.0765
1999-10-21;1.0808
1999-10-22;1.0678
1999-10-25;1.0666
1999-10-26;1.0578
1999-10-27;1.0532
1999-10-28;1.0519
1999-10-29;1.0518
1999-11-01;1.0494
1999-11-02;1.0506
1999-11-03;1.0485
1999-11-04;1.044
1999-11-05;1.04
1999-11-08;1.0363
1999-11-09;1.0401
1999-11-10;1.0436
1999-11-11;
1999-11-12;1.0315
1999-11-15;1.0315
1999-11-16;1.0312
1999-11-17;1.0403
1999-11-18;1.0297
1999-11-19;1.0313
1999-11-22;1.0327
1999-11-23;1.0261
1999-11-24;1.0176
1999-11-25;
1999-11-26;1.0137
1999-11-29;1.01
1999-11-30;1.0077
1999-12-01;1.0059
1999-12-02;1.0023
1999-12-03;1.0016
1999-12-06;1.0252
1999-12-07;1.0222
1999-12-08;1.0263
1999-12-09;1.0161
1999-12-10;1.0158
1999-12-13;1.012
1999-12-14;1.0067
1999-12-15;1.0066
1999-12-16;1.0169
1999-12-17;1.0088
1999-12-20;1.0066
1999-12-21;1.0093
1999-12-22;1.008
1999-12-23;1.0162
1999-12-24;1.0128
1999-12-27;1.0136
1999-12-28;1.0068
1999-12-29;1.0045
1999-12-30;1.0024
1999-12-31;1.007
2000-01-03;1.0155
2000-01-04;1.0309
2000-01-05;1.0335
2000-01-06;1.0324
2000-01-07;1.0294
2000-01-10;1.0252
2000-01-11;1.0322
2000-01-12;1.0281
2000-01-13;1.027
2000-01-14;1.0128
2000-01-17;
2000-01-18;1.0121
2000-01-19;1.0115
2000-01-20;1.0133
2000-01-21;1.01
2000-01-24;1.0019
2000-01-25;1.0041
2000-01-26;1.0011
2000-01-27;0.989
2000-01-28;0.9765
2000-01-31;0.9757
2000-02-01;0.9731
2000-02-02;0.9768
2000-02-03;0.9887
2000-02-04;0.976
2000-02-07;0.9783
2000-02-08;0.9862
2000-02-09;0.9914
2000-02-10;0.9865
2000-02-11;0.9847
2000-02-14;0.9783
2000-02-15;0.9834
2000-02-16;0.9842
2000-02-17;0.9863
2000-02-18;0.985
2000-02-21;
2000-02-22;1.006
2000-02-23;1.0017
2000-02-24;0.9931
2000-02-25;0.9763
2000-02-28;0.9669
2000-02-29;0.9643
2000-03-01;0.97
2000-03-02;0.9619
2000-03-03;0.9618
2000-03-06;0.9603
2000-03-07;0.956
2000-03-08;0.9576
2000-03-09;0.9684
2000-03-10;0.9659
2000-03-13;0.9648
2000-03-14;0.9644
2000-03-15;0.9696
2000-03-16;0.971
2000-03-17;0.9694
2000-03-20;0.971
2000-03-21;0.9703
2000-03-22;0.9608
2000-03-23;0.9691
2000-03-24;0.9724
2000-03-27;0.9645
2000-03-28;0.9614
2000-03-29;0.9524
2000-03-30;0.9594
2000-03-31;0.9574
2000-04-03;0.956
2000-04-04;0.9588
2000-04-05;0.9647
2000-04-06;0.958
2000-04-07;0.959
2000-04-10;0.9588
2000-04-11;0.9591
2000-04-12;0.9551
2000-04-13;0.9524
2000-04-14;0.9564
2000-04-17;0.955
2000-04-18;0.9477
2000-04-19;0.9369
2000-04-20;0.9376
2000-04-21;0.9379
2000-04-24;0.9396
2000-04-25;0.9265
2000-04-26;0.9217
2000-04-27;0.9083
2000-04-28;0.9089
2000-05-01;0.912
2000-05-02;0.9068
2000-05-03;0.8891
2000-05-04;0.8907
2000-05-05;0.8953
2000-05-08;0.895
2000-05-09;0.9023
2000-05-10;0.9097
2000-05-11;0.9021
2000-05-12;0.908
2000-05-15;0.9138
2000-05-16;0.9053
2000-05-17;0.8921
2000-05-18;0.8952
2000-05-19;0.8946
2000-05-22;0.9036
2000-05-23;0.9032
2000-05-24;0.9096
2000-05-25;0.9072
2000-05-26;0.931
2000-05-29;
2000-05-30;0.9314
2000-05-31;0.9328
2000-06-01;0.9307
2000-06-02;0.9432
2000-06-05;0.9471
2000-06-06;0.957
2000-06-07;0.96
2000-06-08;0.9548
2000-06-09;0.9526
2000-06-12;0.9544
2000-06-13;0.9619
2000-06-14;0.959
2000-06-15;0.953
2000-06-16;0.9648
2000-06-19;0.9622
2000-06-20;0.9557
2000-06-21;0.9455
2000-06-22;0.9398
2000-06-23;0.9358
2000-06-26;0.9382
2000-06-27;0.9444
2000-06-28;0.9444
2000-06-29;0.9515
2000-06-30;0.9545
2000-07-03;0.9526
2000-07-04;
2000-07-05;0.9548
2000-07-06;0.9527
2000-07-07;0.9484
2000-07-10;0.9521
2000-07-11;0.9497
2000-07-12;0.9401
2000-07-13;0.9339
2000-07-14;0.9374
2000-07-17;0.9351
2000-07-18;0.9322
2000-07-19;0.9237
2000-07-20;0.9292
2000-07-21;0.9343
2000-07-24;0.9314
2000-07-25;0.9391
2000-07-26;0.9413
2000-07-27;0.9331
2000-07-28;0.9246
2000-07-31;0.9266
2000-08-01;0.9228
2000-08-02;0.9137
2000-08-03;0.9042
2000-08-04;0.9075
2000-08-07;0.9105
2000-08-08;0.9019
2000-08-09;0.8991
2000-08-10;0.9077
2000-08-11;0.9046
2000-08-14;0.9037
2000-08-15;0.9135
2000-08-16;0.9143
2000-08-17;0.9152
2000-08-18;0.9068
2000-08-21;0.9027
2000-08-22;0.8965
2000-08-23;0.8967
2000-08-24;0.9028
2000-08-25;0.9024
2000-08-28;0.9002
2000-08-29;0.8966
2000-08-30;0.8924
2000-08-31;0.8878
2000-09-01;0.8993
2000-09-04;
2000-09-05;0.8876
2000-09-06;0.8702
2000-09-07;0.874
2000-09-08;0.8664
2000-09-11;0.8624
2000-09-12;0.8596
2000-09-13;0.864
2000-09-14;0.8617
2000-09-15;0.8572
2000-09-18;0.8523
2000-09-19;0.8514
2000-09-20;0.8462
2000-09-21;0.8558
2000-09-22;0.8793
2000-09-25;0.8738
2000-09-26;0.8815
2000-09-27;0.8805
2000-09-28;0.8826
2000-09-29;0.8837
2000-10-02;0.8806
2000-10-03;0.8741
2000-10-04;0.8726
2000-10-05;0.8685
2000-10-06;0.868
2000-10-09;
2000-10-10;0.8682
2000-10-11;0.8715
2000-10-12;0.8644
2000-10-13;0.8568
2000-10-16;0.8489
2000-10-17;0.8507
2000-10-18;0.8391
2000-10-19;0.8406
2000-10-20;0.84
2000-10-23;0.8364
2000-10-24;0.8364
2000-10-25;0.827
2000-10-26;0.8271
2000-10-27;0.8406
2000-10-30;0.8432
2000-10-31;0.8486
2000-11-01;0.8584
2000-11-02;0.8594
2000-11-03;0.8614
2000-11-06;0.8584
2000-11-07;0.8583
2000-11-08;0.8559
2000-11-09;0.8574
2000-11-10;0.8625
2000-11-13;0.8607
2000-11-14;0.8573
2000-11-15;0.857
2000-11-16;0.8532
2000-11-17;0.8516
2000-11-20;0.8486
2000-11-21;0.8458
2000-11-22;0.8423
2000-11-23;
2000-11-24;0.8382
2000-11-27;0.85
2000-11-28;0.8547
2000-11-29;0.8577
2000-11-30;0.8694
2000-12-01;0.8765
2000-12-04;0.8875
2000-12-05;0.8804
2000-12-06;0.8877
2000-12-07;0.8891
2000-12-08;0.8838
2000-12-11;0.8771
2000-12-12;0.8775
2000-12-13;0.8755
2000-12-14;0.8858
2000-12-15;0.8981
2000-12-18;0.8929
2000-12-19;0.8902
2000-12-20;0.9058
2000-12-21;0.9112
2000-12-22;0.923
2000-12-25;
2000-12-26;0.9292
2000-12-27;0.9304
2000-12-28;0.9257
2000-12-29;0.9388
2001-01-01;
2001-01-02;0.9465
2001-01-03;0.9473
2001-01-04;0.9448
2001-01-05;0.9535
2001-01-08;0.9486
2001-01-09;0.9397
2001-01-10;0.9387
2001-01-11;0.952
2001-01-12;0.9486
2001-01-15;
2001-01-16;0.9374
2001-01-17;0.9306
2001-01-18;0.9446
2001-01-19;0.9363
2001-01-22;0.9374
2001-01-23;0.9389
2001-01-24;0.9258
2001-01-25;0.9219
2001-01-26;0.9213
2001-01-29;0.9181
2001-01-30;0.9264
2001-01-31;0.9308
2001-02-01;0.9384
2001-02-02;0.9357
2001-02-05;0.9395
2001-02-06;0.9304
2001-02-07;0.9331
2001-02-08;0.9184
2001-02-09;0.9267
2001-02-12;0.9287
2001-02-13;0.9204
2001-02-14;0.9197
2001-02-15;0.9057
2001-02-16;0.9162
2001-02-19;
2001-02-20;0.9096
2001-02-21;0.9077
2001-02-22;0.9069
2001-02-23;0.9095
2001-02-26;0.9093
2001-02-27;0.9128
2001-02-28;0.9212
2001-03-01;0.9291
2001-03-02;0.934
2001-03-05;0.9289
2001-03-06;0.9313
2001-03-07;0.9274
2001-03-08;0.9281
2001-03-09;0.9315
2001-03-12;0.93
2001-03-13;0.9148
2001-03-14;0.9133
2001-03-15;0.9046
2001-03-16;0.8929
2001-03-19;0.8985
2001-03-20;0.9054
2001-03-21;0.897
2001-03-22;0.8881
2001-03-23;0.8926
2001-03-26;0.8955
2001-03-27;0.891
2001-03-28;0.8882
2001-03-29;0.8807
2001-03-30;0.8794
2001-04-02;0.8824
2001-04-03;0.893
2001-04-04;0.9013
2001-04-05;0.8976
2001-04-06;0.9002
2001-04-09;0.9014
2001-04-10;0.8884
2001-04-11;0.8856
2001-04-12;0.8922
2001-04-13;0.8888
2001-04-16;0.8862
2001-04-17;0.8814
2001-04-18;0.8816
2001-04-19;0.8909
2001-04-20;0.9032
2001-04-23;0.896
2001-04-24;0.8946
2001-04-25;0.8972
2001-04-26;0.9011
2001-04-27;0.8924
2001-04-30;0.8874
2001-05-01;0.8937
2001-05-02;0.8925
2001-05-03;0.8891
2001-05-04;0.8934
2001-05-07;0.8916
2001-05-08;0.8848
2001-05-09;0.8845
2001-05-10;0.8792
2001-05-11;0.8759
2001-05-14;0.8748
2001-05-15;0.8788
2001-05-16;0.8842
2001-05-17;0.8828
2001-05-18;0.8774
2001-05-21;0.8762
2001-05-22;0.8657
2001-05-23;0.8598
2001-05-24;0.857
2001-05-25;0.8577
2001-05-28;
2001-05-29;0.8547
2001-05-30;0.8576
2001-05-31;0.8455
2001-06-01;0.8452
2001-06-04;0.8449
2001-06-05;0.8504
2001-06-06;0.8452
2001-06-07;0.8506
2001-06-08;0.8505
2001-06-11;0.8425
2001-06-12;0.8479
2001-06-13;0.8536
2001-06-14;0.8598
2001-06-15;0.8628
2001-06-18;0.861
2001-06-19;0.8558
2001-06-20;0.8506
2001-06-21;0.8544
2001-06-22;0.857
2001-06-25;0.8611
2001-06-26;0.8623
2001-06-27;0.8621
2001-06-28;0.847
2001-06-29;0.8474
2001-07-02;0.8455
2001-07-03;0.8477
2001-07-04;
2001-07-05;0.837
2001-07-06;0.8465
2001-07-09;0.8474
2001-07-10;0.8557
2001-07-11;0.8614
2001-07-12;0.853
2001-07-13;0.8527
2001-07-16;0.8549
2001-07-17;0.8549
2001-07-18;0.8701
2001-07-19;0.869
2001-07-20;0.8713
2001-07-23;0.8676
2001-07-24;0.8752
2001-07-25;0.8797
2001-07-26;0.8765
2001-07-27;0.8749
2001-07-30;0.875
2001-07-31;0.8752
2001-08-01;0.8793
2001-08-02;0.8813
2001-08-03;0.8843
2001-08-06;0.8802
2001-08-07;0.8775
2001-08-08;0.8778
2001-08-09;0.8886
2001-08-10;0.894
2001-08-13;0.8983
2001-08-14;0.9025
2001-08-15;0.9114
2001-08-16;0.9138
2001-08-17;0.9165
2001-08-20;0.9127
2001-08-21;0.9115
2001-08-22;0.9194
2001-08-23;0.9166
2001-08-24;0.9116
2001-08-27;0.9098
2001-08-28;0.9102
2001-08-29;0.9097
2001-08-30;0.9154
2001-08-31;0.909
2001-09-03;
2001-09-04;0.8868
2001-09-05;0.8897
2001-09-06;0.8943
2001-09-07;0.9044
2001-09-10;0.8988
2001-09-11;
2001-09-12;0.9069
2001-09-13;0.9089
2001-09-14;0.9199
2001-09-17;0.9198
2001-09-18;0.9233
2001-09-19;0.931
2001-09-20;0.9255
2001-09-21;0.9099
2001-09-24;0.9135
2001-09-25;0.9222
2001-09-26;0.9231
2001-09-27;0.9181
2001-09-28;0.9099
2001-10-01;0.9159
2001-10-02;0.9149
2001-10-03;0.9181
2001-10-04;0.9141
2001-10-05;0.9168
2001-10-08;
2001-10-09;0.915
2001-10-10;0.9118
2001-10-11;0.9008
2001-10-12;0.9078
2001-10-15;0.9077
2001-10-16;0.9094
2001-10-17;0.9065
2001-10-18;0.9025
2001-10-19;0.8987
2001-10-22;0.8906
2001-10-23;0.8893
2001-10-24;0.8925
2001-10-25;0.8965
2001-10-26;0.8921
2001-10-29;0.9037
2001-10-30;0.906
2001-10-31;0.8993
2001-11-01;0.9044
2001-11-02;0.9037
2001-11-05;0.8963
2001-11-06;0.8975
2001-11-07;0.8999
2001-11-08;0.891
2001-11-09;0.8935
2001-11-12;
