Date;Close
2001-09-04;1011.2000122070312
2001-09-05;1004.5
2001-09-06;987.4000244140625
2001-09-07;972.2000122070312
2001-09-10;968.0999755859375
2001-09-17;962.7999877929688
2001-09-18;968.0999755859375
2001-09-19;906.9000244140625
2001-09-20;879.5
2001-09-21;855.9000244140625
2001-09-24;968.0999755859375
2001-09-25;898.9000244140625
2001-09-26;899.2000122070312
2001-09-27;905.7999877929688
2001-09-28;925.7000122070312
2001-10-01;922.2000122070312
2001-10-02;932.9000244140625
2001-10-03;941.0999755859375
2001-10-04;952.5
2001-10-05;952.5
2001-10-08;948.7000122070312
2001-10-09;939.7999877929688
2001-10-10;957.0999755859375
2001-10-11;969.2999877929688
2001-10-12;969.7999877929688
2001-10-15;961.5
2001-10-16;967.9000244140625
2001-10-17;964.0
2001-10-18;952.9000244140625
2001-10-19;949.4000244140625
2001-10-22;958.9000244140625
2001-10-23;965.9000244140625
2001-10-24;967.5999755859375
2001-10-25;968.7999877929688
2001-10-26;977.0999755859375
2001-10-29;959.5999755859375
2001-10-30;941.5
2001-10-31;943.0999755859375
2001-11-01;958.2000122070312
2001-11-02;960.4000244140625
2001-11-05;973.5
2001-11-06;982.2999877929688
2001-11-07;981.4000244140625
2001-11-08;989.4000244140625
2001-11-09;986.2999877929688
2001-11-12;977.2000122070312
2001-11-13;990.9000244140625
2001-11-14;993.7000122070312
2001-11-15;997.4000244140625
2001-11-16;998.5
2001-11-19;1008.0
2001-11-20;1001.2000122070312
2001-11-21;996.0
2001-11-22;998.4000244140625
2001-11-23;1003.0999755859375
2001-11-26;1009.2999877929688
2001-11-27;1002.2999877929688
2001-11-28;987.5999755859375
2001-11-29;993.2000122070312
2001-11-30;997.9000244140625
2001-12-03;987.0999755859375
2001-12-04;998.7000122070312
2001-12-05;1021.5
2001-12-06;1023.7999877929688
2001-12-07;1013.7000122070312
2001-12-10;997.2000122070312
2001-12-11;995.7000122070312
2001-12-12;997.0
2001-12-13;978.7000122070312
2001-12-14;980.2999877929688
2001-12-17;991.2999877929688
2001-12-18;995.7999877929688
2001-12-19;996.5999755859375
2001-12-20;989.9000244140625
2001-12-21;992.5999755859375
2001-12-24;990.0999755859375
2001-12-26;992.0
2001-12-27;1002.7999877929688
2001-12-28;1008.7999877929688
2001-12-31;1003.0999755859375
2002-01-02;1007.0
2002-01-03;1017.2999877929688
2002-01-04;1024.0999755859375
2002-01-07;1016.9000244140625
2002-01-08;1008.7000122070312
2002-01-09;1004.5999755859375
2002-01-10;1001.7000122070312
2002-01-11;997.7999877929688
2002-01-14;987.9000244140625
2002-01-15;990.5999755859375
2002-01-16;977.0
2002-01-17;985.0999755859375
2002-01-18;980.5999755859375
2002-01-21;978.7000122070312
2002-01-22;973.0999755859375
2002-01-23;975.5999755859375
2002-01-24;982.0
2002-01-25;978.0999755859375
2002-01-28;980.7999877929688
2002-01-29;959.7999877929688
2002-01-30;960.2999877929688
2002-01-31;971.0999755859375
2002-02-01;968.5
2002-02-04;953.0
2002-02-05;942.7999877929688
2002-02-06;936.5
2002-02-07;939.7000122070312
2002-02-08;949.2999877929688
2002-02-11;962.2999877929688
2002-02-12;961.2999877929688
2002-02-13;967.5999755859375
2002-02-14;971.5999755859375
2002-02-15;962.0
2002-02-18;959.5
2002-02-19;943.0
2002-02-20;945.7999877929688
2002-02-21;942.5
2002-02-22;945.7999877929688
2002-02-25;942.5
2002-02-26;946.2999877929688
2002-02-27;958.0
2002-02-28;958.5
2002-03-01;963.4000244140625
2002-03-04;1005.2000122070312
2002-03-05;1000.5
2002-03-06;1011.7999877929688
2002-03-07;1017.0
2002-03-08;1019.5
2002-03-11;1021.7000122070312
2002-03-12;1014.7999877929688
2002-03-13;1006.9000244140625
2002-03-14;1010.2000122070312
2002-03-15;1020.0
2002-03-18;1019.2999877929688
2002-03-19;1021.5
2002-03-20;1018.9000244140625
2002-03-21;1024.4000244140625
2002-03-22;1011.4000244140625
2002-03-25;1010.2000122070312
2002-03-26;992.4000244140625
2002-03-27;994.0999755859375
2002-03-28;996.7999877929688
2002-03-29;1003.5999755859375
2002-04-01;1005.4000244140625
2002-04-02;999.0
2002-04-03;994.9000244140625
2002-04-04;992.0999755859375
2002-04-05;990.7000122070312
2002-04-08;985.7999877929688
2002-04-09;983.0
2002-04-10;992.2999877929688
2002-04-11;973.5
2002-04-12;992.0
2002-04-15;975.0
2002-04-16;995.5
2002-04-17;998.7000122070312
2002-04-18;997.2999877929688
2002-04-19;997.7999877929688
2002-04-22;987.2000122070312
2002-04-23;982.0
2002-04-24;978.5
2002-04-25;977.0999755859375
2002-04-26;968.5999755859375
2002-04-29;962.0999755859375
2002-04-30;968.0
2002-05-01;961.2999877929688
2002-05-02;972.5
2002-05-03;969.4000244140625
2002-05-06;972.5
2002-05-07;950.5
2002-05-08;974.7000122070312
2002-05-09;967.9000244140625
2002-05-10;957.2000122070312
2002-05-13;967.5999755859375
2002-05-14;979.7000122070312
2002-05-15;983.5
2002-05-16;987.2999877929688
2002-05-17;994.5
2002-05-20;986.7000122070312
2002-05-21;979.9000244140625
2002-05-22;981.5999755859375
2002-05-23;986.4000244140625
2002-05-24;980.2000122070312
2002-05-27;979.7000122070312
2002-05-28;974.5
2002-05-29;971.2999877929688
2002-05-30;967.0999755859375
2002-05-31;967.0999755859375
2002-06-03;954.5999755859375
2002-06-04;947.7000122070312
2002-06-05;950.0
2002-06-06;939.2999877929688
2002-06-07;932.7999877929688
2002-06-10;934.2000122070312
2002-06-11;928.5999755859375
2002-06-12;934.2999877929688
2002-06-13;926.5999755859375
2002-06-14;924.7000122070312
2002-06-17;926.2000122070312
2002-06-18;928.5
2002-06-19;914.2999877929688
2002-06-20;904.5999755859375
2002-06-21;895.2000122070312
2002-06-24;891.5
2002-06-25;891.0
2002-06-26;882.7000122070312
2002-06-27;888.5
2002-06-28;909.2999877929688
2002-07-01;897.7999877929688
2002-07-02;878.0999755859375
2002-07-03;873.2999877929688
2002-07-04;877.5999755859375
2002-07-05;905.0
2002-07-08;877.2000122070312
2002-07-09;905.0
2002-07-10;862.9000244140625
2002-07-11;855.7000122070312
2002-07-12;853.9000244140625
2002-07-15;840.9000244140625
2002-07-16;833.0999755859375
2002-07-17;842.9000244140625
2002-07-18;836.0999755859375
2002-07-19;805.7999877929688
2002-07-22;777.4000244140625
2002-07-23;755.7000122070312
2002-07-24;776.0999755859375
2002-07-25;783.0
2002-07-26;785.4000244140625
2002-07-29;822.0999755859375
2002-07-30;826.2999877929688
2002-07-31;830.2999877929688
2002-08-01;807.0999755859375
2002-08-02;796.5
2002-08-05;771.5
2002-08-06;795.7999877929688
2002-08-07;773.0
2002-08-08;787.2000122070312
2002-08-09;798.2000122070312
2002-08-12;822.2999877929688
2002-08-13;815.2000122070312
2002-08-14;827.5
2002-08-15;841.5999755859375
2002-08-16;842.7999877929688
2002-08-19;857.0
2002-08-20;847.5999755859375
2002-08-21;856.7000122070312
2002-08-22;866.0999755859375
2002-08-23;852.4000244140625
2002-08-26;855.5999755859375
2002-08-27;855.0999755859375
2002-08-28;834.5
2002-08-29;830.4000244140625
2002-08-30;831.2000122070312
2002-09-02;826.7000122070312
2002-09-03;798.0999755859375
2002-09-04;803.5999755859375
2002-09-05;796.0
2002-09-06;807.7000122070312
2002-09-09;809.5
2002-09-10;817.5999755859375
2002-09-11;822.7000122070312
2002-09-12;803.9000244140625
2002-09-13;796.0999755859375
2002-09-16;795.5
2002-09-17;787.7000122070312
2002-09-18;777.5
2002-09-19;762.9000244140625
2002-09-20;777.5
2002-09-23;745.5
2002-09-24;735.0
2002-09-25;746.7999877929688
2002-09-26;765.7000122070312
2002-09-27;753.5
2002-09-30;737.7999877929688
2002-10-01;755.4000244140625
2002-10-02;750.7999877929688
2002-10-03;742.2999877929688
2002-10-04;727.0
2002-10-07;742.2000122070312
2002-10-08;715.9000244140625
2002-10-09;704.7000122070312
2002-10-10;721.5999755859375
2002-10-11;749.7000122070312
2002-10-14;750.7000122070312
2002-10-15;785.7999877929688
2002-10-16;771.9000244140625
2002-10-17;787.4000244140625
2002-10-18;789.7000122070312
2002-10-21;798.0
2002-10-22;789.7000122070312
2002-10-23;786.5999755859375
2002-10-24;785.4000244140625
2002-10-25;792.2999877929688
2002-10-28;784.4000244140625
2002-10-29;778.9000244140625
2002-10-30;789.7999877929688
2002-10-31;792.0999755859375
2002-11-01;799.0
2002-11-04;812.0
2002-11-05;818.5999755859375
2002-11-06;821.7999877929688
2002-11-07;807.4000244140625
2002-11-08;800.5999755859375
2002-11-11;786.2000122070312
2002-11-12;793.2999877929688
2002-11-13;789.4000244140625
2002-11-14;803.0
2002-11-15;810.2999877929688
2002-11-18;806.0999755859375
2002-11-19;801.0
2002-11-20;809.9000244140625
2002-11-21;829.7999877929688
2002-11-22;828.0999755859375
2002-11-25;829.2999877929688
2002-11-26;812.2000122070312
2002-11-27;830.7000122070312
2002-11-28;835.2999877929688
2002-11-29;830.5
2002-12-02;832.2999877929688
2002-12-03;820.0999755859375
2002-12-04;815.9000244140625
2002-12-05;806.7000122070312
2002-12-06;811.0
2002-12-09;811.2999877929688
2002-12-10;810.4000244140625
2002-12-11;804.0999755859375
2002-12-12;801.9000244140625
2002-12-13;793.5999755859375
2002-12-16;809.5999755859375
2002-12-17;803.7000122070312
2002-12-18;791.7999877929688
2002-12-19;804.5999755859375
2002-12-20;796.4000244140625
2002-12-23;787.9000244140625
2002-12-24;797.0999755859375
2002-12-26;797.7999877929688
2002-12-27;784.7999877929688
2002-12-30;789.9000244140625
2002-12-31;792.4000244140625
2003-01-02;811.0999755859375
2003-01-03;814.5
2003-01-06;828.4000244140625
2003-01-07;821.2999877929688
2003-01-08;812.4000244140625
2003-01-09;822.5999755859375
2003-01-10;825.2000122070312
2003-01-13;824.2999877929688
2003-01-14;829.7000122070312
2003-01-15;820.5999755859375
2003-01-16;819.9000244140625
2003-01-17;808.7999877929688
2003-01-20;805.0
2003-01-21;797.2000122070312
2003-01-22;787.5999755859375
2003-01-23;792.5
2003-01-24;778.4000244140625
2003-01-27;762.0999755859375
2003-01-28;766.2999877929688
2003-01-29;769.5
2003-01-30;763.9000244140625
2003-01-31;768.2999877929688
2003-02-03;762.4000244140625
2003-02-04;764.9000244140625
2003-02-05;764.2000122070312
2003-02-06;756.9000244140625
2003-02-07;750.0
2003-02-10;749.9000244140625
2003-02-11;751.2999877929688
2003-02-12;742.0999755859375
2003-02-13;742.7000122070312
2003-02-14;754.4000244140625
2003-02-17;758.0999755859375
2003-02-18;768.0999755859375
2003-02-19;761.4000244140625
2003-02-20;768.0999755859375
2003-02-21;762.2999877929688
2003-02-24;753.2999877929688
2003-02-25;747.7000122070312
2003-02-26;741.4000244140625
2003-02-27;746.7999877929688
2003-02-28;741.4000244140625
2003-03-03;753.4000244140625
2003-03-04;752.9000244140625
2003-03-05;745.4000244140625
2003-03-06;739.0
2003-03-07;737.0999755859375
2003-03-10;721.0999755859375
2003-03-11;715.7999877929688
2003-03-12;710.2000122070312
2003-03-13;716.2000122070312
2003-03-14;740.2999877929688
2003-03-17;758.9000244140625
2003-03-18;763.4000244140625
2003-03-19;768.5
2003-03-20;770.7000122070312
2003-03-21;785.4000244140625
2003-03-24;764.4000244140625
2003-03-25;771.5999755859375
2003-03-26;770.5
2003-03-27;771.7999877929688
2003-03-28;770.0999755859375
2003-03-31;766.5999755859375
2003-04-01;757.0999755859375
2003-04-02;773.0999755859375
2003-04-03;756.5999755859375
2003-04-04;775.4000244140625
2003-04-07;771.5999755859375
2003-04-08;779.7000122070312
2003-04-09;773.7000122070312
2003-04-10;772.2999877929688
2003-04-11;770.2000122070312
2003-04-14;772.9000244140625
2003-04-15;789.0999755859375
2003-04-16;784.2000122070312
2003-04-17;791.5999755859375
2003-04-18;791.7999877929688
2003-04-21;790.7999877929688
2003-04-22;792.7999877929688
2003-04-23;811.5
2003-04-24;805.5
2003-04-25;810.7999877929688
2003-04-28;806.2999877929688
2003-04-29;809.4000244140625
2003-04-30;813.7000122070312
2003-05-01;814.5
2003-05-02;822.7000122070312
2003-05-05;824.2999877929688
2003-05-06;822.5
2003-05-07;831.2999877929688
2003-05-08;822.0999755859375
2003-05-09;831.5
2003-05-12;840.0999755859375
2003-05-13;839.0999755859375
2003-05-14;837.7999877929688
2003-05-15;841.2999877929688
2003-05-16;844.7000122070312
2003-05-19;825.2000122070312
2003-05-20;827.4000244140625
2003-05-21;825.0
2003-05-22;834.5999755859375
2003-05-23;837.5999755859375
2003-05-26;837.9000244140625
2003-05-27;846.5999755859375
2003-05-28;851.5
2003-05-29;854.4000244140625
2003-05-30;858.0999755859375
2003-06-02;866.2999877929688
2003-06-03;857.5999755859375
2003-06-04;875.2999877929688
2003-06-05;881.9000244140625
2003-06-06;883.2999877929688
2003-06-09;874.7000122070312
2003-06-10;879.5999755859375
2003-06-11;892.2000122070312
2003-06-12;895.0
2003-06-13;892.2999877929688
2003-06-16;902.4000244140625
2003-06-17;906.5999755859375
2003-06-18;905.9000244140625
2003-06-19;894.5999755859375
2003-06-20;893.5999755859375
2003-06-23;881.5
2003-06-24;877.7999877929688
2003-06-25;875.7999877929688
2003-06-26;877.2000122070312
2003-06-27;874.4000244140625
2003-06-30;872.0999755859375
2003-07-01;873.7999877929688
2003-07-02;887.4000244140625
2003-07-03;885.0999755859375
2003-07-04;874.4000244140625
2003-07-07;897.5
2003-07-08;898.7999877929688
2003-07-09;895.7000122070312
2003-07-10;886.0
2003-07-11;889.5
2003-07-14;896.5
2003-07-15;890.5
2003-07-16;886.5
2003-07-17;875.5
2003-07-18;883.2000122070312
2003-07-21;875.2999877929688
2003-07-22;879.9000244140625
2003-07-23;884.7999877929688
2003-07-24;886.0
2003-07-25;894.0
2003-07-28;896.5
2003-07-29;890.4000244140625
2003-07-30;886.2000122070312
2003-07-31;887.9000244140625
2003-08-01;886.7999877929688
2003-08-04;881.2999877929688
2003-08-05;874.0999755859375
2003-08-06;869.2999877929688
2003-08-07;875.0999755859375
2003-08-08;877.7999877929688
2003-08-11;883.7000122070312
2003-08-12;888.9000244140625
2003-08-13;888.2000122070312
2003-08-14;895.2999877929688
2003-08-15;895.5
2003-08-18;901.2000122070312
2003-08-19;904.4000244140625
2003-08-20;901.2999877929688
2003-08-21;903.7000122070312
2003-08-22;898.2999877929688
2003-08-25;895.7000122070312
2003-08-26;894.7000122070312
2003-08-27;897.0
2003-08-28;901.0
2003-08-29;905.0
2003-09-01;910.5999755859375
2003-09-02;915.0
2003-09-03;923.4000244140625
2003-09-04;925.5
2003-09-05;924.2000122070312
2003-09-08;930.7000122070312
2003-09-09;928.2000122070312
2003-09-10;918.0999755859375
2003-09-11;919.7000122070312
2003-09-12;922.7999877929688
2003-09-15;921.2999877929688
2003-09-16;931.7000122070312
2003-09-17;921.5999755859375
2003-09-18;943.9000244140625
2003-09-19;943.0999755859375
2003-09-22;932.5
2003-09-23;942.5
2003-09-24;926.5999755859375
2003-09-25;935.7000122070312
2003-09-26;912.2999877929688
2003-09-29;918.7000122070312
2003-09-30;910.0999755859375
2003-10-01;928.7000122070312
2003-10-02;933.4000244140625
2003-10-03;943.0
2003-10-06;947.5999755859375
2003-10-07;950.7999877929688
2003-10-08;947.2999877929688
2003-10-09;954.0
2003-10-10;956.0999755859375
2003-10-13;962.0
2003-10-14;965.5999755859375
2003-10-15;963.4000244140625
2003-10-16;964.2999877929688
2003-10-17;960.5
2003-10-20;962.0999755859375
2003-10-21;964.9000244140625
2003-10-22;953.7999877929688
2003-10-23;965.0999755859375
2003-10-24;945.2000122070312
2003-10-27;949.5
2003-10-28;960.5
2003-10-29;962.7999877929688
2003-10-30;962.9000244140625
2003-10-31;962.0999755859375
2003-11-03;966.2999877929688
2003-11-04;967.4000244140625
2003-11-05;962.7000122070312
2003-11-06;967.2000122070312
2003-11-07;968.7000122070312
2003-11-10;961.5999755859375
2003-11-11;958.0
2003-11-12;962.7999877929688
2003-11-13;973.2000122070312
2003-11-14;970.2999877929688
2003-11-17;957.2999877929688
2003-11-18;958.5999755859375
2003-11-19;956.2999877929688
2003-11-20;953.9000244140625
2003-11-21;955.7000122070312
2003-11-24;954.0999755859375
2003-11-25;968.5
2003-11-26;975.2999877929688
2003-11-27;975.9000244140625
2003-11-28;976.2999877929688
2003-12-01;988.5
2003-12-02;989.5999755859375
2003-12-03;988.2999877929688
2003-12-04;992.9000244140625
2003-12-05;988.7999877929688
2003-12-08;990.7000122070312
2003-12-09;989.2999877929688
2003-12-10;982.5
2003-12-11;991.4000244140625
2003-12-12;995.4000244140625
2003-12-15;996.4000244140625
2003-12-16;995.2000122070312
2003-12-17;998.2000122070312
2003-12-18;1008.7999877929688
2003-12-19;1009.2000122070312
2003-12-22;1012.0999755859375
2003-12-23;1015.4000244140625
2003-12-24;1016.5999755859375
2003-12-25;1016.7000122070312
2003-12-26;1017.2999877929688
2003-12-29;1028.0999755859375
2003-12-30;1032.5999755859375
2003-12-31;1035.300048828125
2004-01-02;1032.300048828125
2004-01-05;1052.0999755859375
2004-01-06;1054.0999755859375
2004-01-07;1050.800048828125
2004-01-08;1060.5
2004-01-09;1056.300048828125
2004-01-12;1056.800048828125
2004-01-13;1054.199951171875
2004-01-14;1058.5999755859375
2004-01-15;1056.0999755859375
2004-01-16;1059.4000244140625
2004-01-19;1060.5
2004-01-20;1065.5
2004-01-21;1072.5
2004-01-22;1074.199951171875
2004-01-23;1072.5
2004-01-26;1071.5
2004-01-27;1070.5999755859375
2004-01-28;1058.4000244140625
2004-01-29;1054.9000244140625
2004-01-30;1053.699951171875
2004-02-02;1055.4000244140625
2004-02-03;1057.5
2004-02-04;1049.199951171875
2004-02-05;1049.699951171875
2004-02-06;1064.0999755859375
2004-02-09;1066.5999755859375
2004-02-10;1069.800048828125
2004-02-11;1081.0
2004-02-12;1078.300048828125
2004-02-13;1073.199951171875
2004-02-16;1076.300048828125
2004-02-17;1086.699951171875
2004-02-18;1078.4000244140625
2004-02-19;1085.800048828125
2004-02-20;1069.4000244140625
2004-02-23;1070.300048828125
2004-02-24;1068.199951171875
2004-02-25;1065.800048828125
2004-02-26;1066.9000244140625
2004-02-27;1070.800048828125
2004-03-01;1081.5
2004-03-02;1072.699951171875
2004-03-03;1071.4000244140625
2004-03-04;1074.199951171875
2004-03-05;1080.199951171875
2004-03-08;1077.800048828125
2004-03-09;1068.5999755859375
2004-03-10;1055.4000244140625
2004-03-11;1040.0
2004-03-12;1043.300048828125
2004-03-15;1032.0
2004-03-16;1038.199951171875
2004-03-17;1050.9000244140625
2004-03-18;1051.0
2004-03-19;1043.0
2004-03-22;1029.5999755859375
2004-03-23;1029.300048828125
2004-03-24;1030.300048828125
2004-03-25;1028.800048828125
2004-03-26;1025.9000244140625
2004-03-29;1039.9000244140625
2004-03-30;1040.0
2004-03-31;1052.699951171875
2004-04-01;1056.0
2004-04-02;1059.199951171875
2004-04-05;1068.5
2004-04-06;1077.699951171875
2004-04-07;1074.800048828125
2004-04-08;1075.5999755859375
2004-04-09;1071.0999755859375
2004-04-12;1073.300048828125
2004-04-13;1071.699951171875
2004-04-14;1075.5999755859375
2004-04-15;1064.5999755859375
2004-04-16;1056.300048828125
2004-04-19;1054.5999755859375
2004-04-20;1062.5999755859375
2004-04-21;1062.9000244140625
2004-04-22;1054.699951171875
2004-04-23;1052.0999755859375
2004-04-26;1061.699951171875
2004-04-27;1063.699951171875
2004-04-28;1063.699951171875
2004-04-29;1064.0999755859375
2004-04-30;1048.300048828125
2004-05-03;1042.9000244140625
2004-05-04;1035.699951171875
2004-05-05;1041.699951171875
2004-05-06;1049.199951171875
2004-05-07;1053.9000244140625
2004-05-10;1041.5999755859375
2004-05-11;1025.0999755859375
2004-05-12;1001.7000122070312
2004-05-13;1008.5999755859375
2004-05-14;1012.0999755859375
2004-05-17;1009.2999877929688
2004-05-18;1006.9000244140625
2004-05-19;997.0
2004-05-20;1003.9000244140625
2004-05-21;1014.0999755859375
2004-05-24;1008.5999755859375
2004-05-25;1016.2999877929688
2004-05-26;1017.5999755859375
2004-05-27;1027.9000244140625
2004-05-28;1033.0
2004-05-31;1043.300048828125
2004-06-01;1041.800048828125
2004-06-02;1042.5999755859375
2004-06-03;1041.5999755859375
2004-06-04;1044.9000244140625
2004-06-07;1037.800048828125
2004-06-08;1043.4000244140625
2004-06-09;1061.5999755859375
2004-06-10;1062.699951171875
2004-06-11;1052.300048828125
2004-06-14;1055.5999755859375
2004-06-15;1052.199951171875
2004-06-16;1042.4000244140625
2004-06-17;1048.300048828125
2004-06-18;1052.4000244140625
2004-06-21;1053.199951171875
2004-06-22;1056.699951171875
2004-06-23;1054.9000244140625
2004-06-24;1053.199951171875
2004-06-25;1059.5
2004-06-28;1064.699951171875
2004-06-29;1059.5999755859375
2004-06-30;1063.5999755859375
2004-07-01;1061.0
2004-07-02;1062.5
2004-07-05;1052.0999755859375
2004-07-06;1045.199951171875
2004-07-07;1051.800048828125
2004-07-08;1045.199951171875
2004-07-09;1048.5
2004-07-12;1044.699951171875
2004-07-13;1047.699951171875
2004-07-14;1048.699951171875
2004-07-15;1047.0
2004-07-16;1044.5999755859375
2004-07-19;1038.0999755859375
2004-07-20;1039.199951171875
2004-07-21;1037.699951171875
2004-07-22;1039.5999755859375
2004-07-23;1030.300048828125
2004-07-26;1027.699951171875
2004-07-27;1016.7999877929688
2004-07-28;1012.9000244140625
2004-07-29;1016.5
2004-07-30;1017.9000244140625
2004-08-02;1024.300048828125
2004-08-03;1027.0
2004-08-04;1029.5999755859375
2004-08-05;1027.699951171875
2004-08-06;1022.5
2004-08-09;1013.4000244140625
2004-08-10;1003.7999877929688
2004-08-11;1000.7999877929688
2004-08-12;1011.0
2004-08-13;1005.0999755859375
2004-08-16;997.7000122070312
2004-08-17;999.2999877929688
2004-08-18;1008.4000244140625
2004-08-19;1011.0
2004-08-20;1018.0
2004-08-23;1020.5
2004-08-24;1023.2999877929688
2004-08-25;1023.0
2004-08-26;1020.9000244140625
2004-08-27;1026.5
2004-08-30;1029.300048828125
2004-08-31;1032.5999755859375
2004-09-01;1027.0
2004-09-02;1029.5999755859375
2004-09-03;1034.300048828125
2004-09-06;1039.800048828125
2004-09-07;1036.199951171875
2004-09-08;1040.0
2004-09-09;1045.0999755859375
2004-09-10;1043.5999755859375
2004-09-13;1042.300048828125
2004-09-14;1049.5
2004-09-15;1052.699951171875
2004-09-16;1055.0
2004-09-17;1044.5999755859375
2004-09-20;1047.800048828125
2004-09-21;1051.5999755859375
2004-09-22;1047.5999755859375
2004-09-23;1056.0
2004-09-24;1045.300048828125
2004-09-27;1042.199951171875
2004-09-28;1041.5
2004-09-29;1035.5999755859375
2004-09-30;1040.5999755859375
2004-10-01;1044.9000244140625
2004-10-04;1047.9000244140625
2004-10-05;1062.800048828125
2004-10-06;1066.0999755859375
2004-10-07;1067.5999755859375
2004-10-08;1071.9000244140625
2004-10-11;1064.9000244140625
2004-10-12;1064.0999755859375
2004-10-13;1064.5999755859375
2004-10-14;1056.9000244140625
2004-10-15;1051.699951171875
2004-10-18;1047.0
2004-10-19;1051.199951171875
2004-10-20;1053.4000244140625
2004-10-21;1052.4000244140625
2004-10-22;1051.0999755859375
2004-10-25;1054.699951171875
2004-10-26;1049.800048828125
2004-10-27;1047.0999755859375
2004-10-28;1056.4000244140625
2004-10-29;1068.300048828125
2004-11-01;1072.699951171875
2004-11-02;1072.699951171875
2004-11-03;1075.5999755859375
2004-11-04;1078.9000244140625
2004-11-05;1090.4000244140625
2004-11-08;1102.0
2004-11-09;1108.5
2004-11-10;1107.5999755859375
2004-11-11;1105.5
2004-11-12;1104.699951171875
2004-11-15;1112.199951171875
2004-11-16;1122.800048828125
2004-11-17;1124.5999755859375
2004-11-18;1119.300048828125
2004-11-19;1128.199951171875
2004-11-22;1127.0
2004-11-23;1121.199951171875
2004-11-24;1120.4000244140625
2004-11-25;1133.0
2004-11-26;1133.800048828125
2004-11-29;1127.0999755859375
2004-11-30;1132.800048828125
2004-12-01;1132.5
2004-12-02;1127.300048828125
2004-12-03;1139.5
2004-12-06;1141.0999755859375
2004-12-07;1144.300048828125
2004-12-08;1142.699951171875
2004-12-09;1135.300048828125
2004-12-10;1130.699951171875
2004-12-13;1129.5
2004-12-14;1128.0999755859375
2004-12-15;1139.5999755859375
2004-12-16;1143.0
2004-12-17;1150.5
2004-12-20;1146.0999755859375
2004-12-21;1139.300048828125
2004-12-22;1146.199951171875
2004-12-23;1150.0999755859375
2004-12-24;1162.5
2004-12-27;1159.699951171875
2004-12-28;1163.0
2004-12-29;1162.9000244140625
2004-12-30;1167.699951171875
2004-12-31;1165.800048828125
2005-01-03;1170.0
2005-01-04;1169.300048828125
2005-01-05;1161.5
2005-01-06;1148.800048828125
2005-01-07;1142.300048828125
2005-01-10;1142.0999755859375
2005-01-11;1139.9000244140625
2005-01-12;1144.0999755859375
2005-01-13;1141.0999755859375
2005-01-14;1145.9000244140625
2005-01-17;1142.699951171875
2005-01-18;1141.0999755859375
2005-01-19;1143.199951171875
2005-01-20;1146.4000244140625
2005-01-21;1141.4000244140625
2005-01-24;1131.0
2005-01-25;1128.199951171875
2005-01-26;1128.4000244140625
2005-01-27;1128.699951171875
2005-01-28;1138.0
2005-01-31;1137.9000244140625
2005-02-01;1149.800048828125
2005-02-02;1153.300048828125
2005-02-03;1147.9000244140625
2005-02-04;1155.5999755859375
2005-02-07;1153.699951171875
2005-02-08;1154.0999755859375
2005-02-09;1149.699951171875
2005-02-10;1155.4000244140625
2005-02-11;1163.4000244140625
2005-02-14;1168.800048828125
2005-02-15;1174.5999755859375
2005-02-16;1171.300048828125
2005-02-17;1168.0
2005-02-18;1169.4000244140625
2005-02-21;1168.9000244140625
2005-02-22;1164.300048828125
2005-02-23;1161.699951171875
2005-02-24;1165.9000244140625
2005-02-25;1178.5999755859375
2005-02-28;1175.199951171875
2005-03-01;1180.0999755859375
2005-03-02;1178.800048828125
2005-03-03;1178.199951171875
2005-03-04;1191.800048828125
2005-03-07;1192.800048828125
2005-03-08;1192.699951171875
2005-03-09;1185.699951171875
2005-03-10;1184.199951171875
2005-03-11;1181.199951171875
2005-03-14;1180.699951171875
2005-03-15;1177.5
2005-03-16;1171.5999755859375
2005-03-17;1170.9000244140625
2005-03-18;1170.5999755859375
2005-03-21;1161.699951171875
2005-03-22;1153.0
2005-03-23;1146.4000244140625
2005-03-24;1145.9000244140625
2005-03-25;1146.800048828125
2005-03-28;1146.0999755859375
2005-03-29;1140.4000244140625
2005-03-30;1147.300048828125
2005-03-31;1150.4000244140625
2005-04-01;1146.4000244140625
2005-04-04;1143.300048828125
2005-04-05;1150.5999755859375
2005-04-06;1153.4000244140625
2005-04-07;1157.9000244140625
2005-04-08;1156.5999755859375
2005-04-11;1155.9000244140625
2005-04-12;1156.0
2005-04-13;1150.0999755859375
2005-04-14;1137.5
2005-04-15;1123.300048828125
2005-04-18;1117.199951171875
2005-04-19;1127.9000244140625
2005-04-20;1119.4000244140625
2005-04-21;1128.699951171875
2005-04-22;1129.300048828125
2005-04-25;1134.5999755859375
2005-04-26;1127.0999755859375
2005-04-27;1122.9000244140625
2005-04-28;1114.199951171875
2005-04-29;1122.699951171875
2005-05-02;1126.5
2005-05-03;1128.0
2005-05-04;1140.0999755859375
2005-05-05;1140.800048828125
2005-05-06;1139.5999755859375
2005-05-09;1142.300048828125
2005-05-10;1134.0
2005-05-11;1132.800048828125
2005-05-12;1124.4000244140625
2005-05-13;1117.4000244140625
2005-05-16;1121.300048828125
2005-05-17;1123.5
2005-05-18;1136.800048828125
2005-05-19;1141.699951171875
2005-05-20;1138.4000244140625
2005-05-23;1144.9000244140625
2005-05-24;1144.9000244140625
2005-05-25;1141.5999755859375
2005-05-26;1145.0
2005-05-27;1148.800048828125
